date,game_id,season,h_team_id,a_team_id,h_avg_scored_points,a_avg_scored_points,h_off_rating,a_off_rating
2021-03-26,E2020_277,2020,OLY,ULK,78.93333333333334,79.2,0.9675376412184111,1.0087030354489492
2021-03-26,E2020_278,2020,BER,BAR,78.46666666666667,80.46666666666667,0.9320926549198179,0.9950946040644709
2021-03-26,E2020_279,2020,MIL,BAS,80.8,79.53333333333333,1.0234973715878144,0.9617477528316336
2021-03-30,E2020_280,2020,RED,MIL,74.64516129032258,80.41935483870968,0.9459183256346319,1.017343399306264
2021-03-30,E2020_281,2020,DYR,CSK,77.03333333333333,83.43333333333334,1.006248231119239,0.9763994538716598
2021-03-30,E2020_282,2020,BAS,PAN,79.74193548387096,79.17241379310344,0.9636675502884766,0.9471751820300736
2021-03-30,E2020_283,2020,TEL,BAR,78.37931034482759,80.45161290322581,0.9422152213563256,0.9911377816635536
2021-03-30,E2020_284,2020,IST,MAD,82.6774193548387,79.80645161290323,1.04716961859819,0.9821942553149255
2021-03-30,E2020_286,2020,BER,ZAL,78.09677419354838,76.48387096774194,0.9290456272305153,0.9821262141954725
2021-03-30,E2020_287,2020,MUN,ULK,78.6774193548387,79.09677419354838,0.9651570012465127,1.0074366243477546
2021-03-31,E2020_285,2020,ASV,KHI,77.5,77.93333333333334,0.9643101553265174,0.9357614568741245
2021-03-31,E2020_288,2020,PAM,OLY,81.54838709677419,78.6774193548387,1.0194576066135699,0.9628708473974062
2021-04-01,E2020_289,2020,MIL,PAN,80.8125,79.26666666666667,1.0241381358784973,0.9492445562141987
2021-04-01,E2020_290,2020,TEL,RED,79.06666666666666,74.5625,0.946717222111355,0.948481475592304
2021-04-01,E2020_291,2020,IST,BAS,83.46875,80.28125,1.0555226239873543,0.9721854304635762
2021-04-01,E2020_296,2020,ZAL,MUN,77.09375,78.34375,0.9873726761521682,0.9608677321681807
2021-04-02,E2020_292,2020,CSK,KHI,83.51612903225806,78.2258064516129,0.9813509210825564,0.9377598174752027
2021-04-02,E2020_293,2020,ASV,DYR,77.74193548387096,76.93548387096774,0.964173551239223,1.0055441954592408
2021-04-02,E2020_294,2020,BAR,ULK,80.875,79.03125,0.9929785519702259,1.007931130684309
2021-04-02,E2020_295,2020,BER,PAM,78.34375,81.46875,0.9329934314582906,1.0184190479910933
2021-04-02,E2020_297,2020,OLY,MAD,78.96875,79.90625,0.9664403862701979,0.9841996882277092
2021-04-04,E2020_265,2020,ASV,TEL,76.96875,78.58064516129032,0.957304156868842,0.9418314678420229
2021-04-06,E2020_209,2020,TEL,KHI,78.21875,78.03125,0.9365411958392577,0.935451241898625
2021-04-08,E2020_298,2020,ASV,CSK,76.87878787878788,83.9375,0.9560056523787094,0.9861404313905461
2021-04-08,E2020_299,2020,ZAL,PAN,76.87878787878788,79.48387096774194,0.9846309089497788,0.948604427333975
2021-04-08,E2020_300,2020,ULK,MAD,78.84848484848484,79.66666666666667,1.00723880308133,0.9821061675819044
2021-04-08,E2020_301,2020,BER,RED,78.57575757575758,74.60606060606061,0.934936631271521,0.9463043394703464
2021-04-08,E2020_302,2020,PAM,BAS,81.72727272727273,80.9090909090909,1.0186006987064489,0.974239217689557
2021-04-09,E2020_303,2020,DYR,TEL,77.25,78.63636363636364,1.0100927552813304,0.9397236958844086
2021-04-09,E2020_304,2020,OLY,KHI,78.48484848484848,77.54545454545455,0.9604331219638819,0.9284690601019537
2021-04-09,E2020_305,2020,IST,MIL,84.3030303030303,80.87878787878788,1.0585996955859969,1.0208062418725619
2021-04-09,E2020_306,2020,BAR,MUN,80.9090909090909,78.12121212121212,0.9922699568901441,0.9606856716974101
2021-04-12,E2020_047,2020,DYR,PAN,77.51515151515152,79.4375,1.0154621782020998,0.9477471431500848
2021-04-14,E2020_221,2020,CSK,PAN,84.06060606060606,79.54545454545455,0.9912453099874933,0.9487494578574526
2021-04-20,E2020_308,2020,MIL,MUN,81.38235294117646,78.23529411764706,1.0264114548557013,0.9636110054520097
2021-04-20,E2020_309,2020,IST,MAD,84.02941176470588,80.05882352941177,1.0558214305511928,0.9882370026139994
2021-04-21,E2020_307,2020,DYR,BAR,78.52941176470588,80.6470588235294,1.0260548766428408,0.987307588441804
2021-04-21,E2020_310,2020,CSK,ULK,84.32352941176471,78.5,0.9976337949752939,1.0047054394880481
2021-04-22,E2020_312,2020,MIL,MUN,81.31428571428572,78.22857142857143,1.025530151523341,0.9633552064458244
2021-04-22,E2020_313,2020,IST,MAD,84.2,79.57142857142857,1.055591374740311,0.9818092082070085
2021-04-23,E2020_311,2020,DYR,BAR,78.45714285714286,80.45714285714286,1.027425449919557,0.988295576184042
2021-04-23,E2020_314,2020,CSK,ULK,84.54285714285714,78.42857142857143,0.9999324141659909,1.003637959086671
2021-04-27,E2020_317,2020,IST,MAD,84.38888888888889,79.25,1.059311691481572,0.9775234701569245
2021-04-28,E2020_315,2020,DYR,BAR,78.44444444444444,80.47222222222223,1.0242089037990751,0.988686586010955
2021-04-28,E2020_316,2020,MIL,MUN,81.27777777777777,77.97222222222223,1.024043677597732,0.9602983185371443
2021-04-28,E2020_318,2020,CSK,ULK,84.36111111111111,78.11111111111111,1.0004611938331796,1.0032645343132882
2021-04-29,E2020_321,2020,IST,MAD,84.16216216216216,79.27027027027027,1.0575829102209242,0.9779600546830716
2021-04-30,E2020_319,2020,DYR,BAR,78.21621621621621,80.4054054054054,1.0216040666478394,0.9879946199956827
2021-04-30,E2020_320,2020,MIL,MUN,81.21621621621621,78.16216216216216,1.0220045573580927,0.9641446216932539
2021-05-04,E2020_322,2020,DYR,BAR,78.10526315789474,79.89473684210526,1.0194933447831687,0.984930818018135
2021-05-04,E2020_323,2020,MIL,MUN,81.23684210526316,78.34210526315789,1.0218470705064548,0.9649137022931691
2021-05-04,E2020_324,2020,IST,MAD,83.94736842105263,79.34210526315789,1.0565537799122298,0.9773095623987034
2021-05-28,E2020_325,2020,BAR,MIL,79.87179487179488,81.51282051282051,0.9869775989353949,1.024855733582643
2021-05-28,E2020_326,2020,CSK,IST,84.37837837837837,84.05128205128206,1.0009137104659922,1.0600695286603605
2021-05-30,E2020_327,2020,CSK,MIL,84.42105263157895,81.525,1.0029074311439024,1.0221128680907083
2021-05-30,E2020_328,2020,IST,BAR,84.175,79.975,1.0616762313173993,0.9880470704512463
2021-09-30,E2021_001,2021,PAN,MCO,,,,
2021-09-30,E2021_002,2021,MUN,TEL,,,,
2021-09-30,E2021_003,2021,MIL,CSK,,,,
2021-09-30,E2021_004,2021,IST,MAD,,,,
2021-10-01,E2021_005,2021,UNK,DYR,,,,
2021-10-01,E2021_006,2021,ULK,RED,,,,
2021-10-01,E2021_007,2021,ZAL,ASV,,,,
2021-10-01,E2021_008,2021,BAS,OLY,,,,
2021-10-01,E2021_009,2021,BAR,BER,,,,
2021-10-07,E2021_010,2021,ZAL,DYR,76.0,70.0,0.9523809523809524,0.8658008658008659
2021-10-07,E2021_011,2021,PAN,ULK,63.0,61.0,0.7730061349693251,0.8209959623149394
2021-10-07,E2021_012,2021,TEL,RED,69.0,57.0,0.9163346613545817,0.6765578635014837
2021-10-07,E2021_013,2021,MUN,BAR,68.0,96.0,0.918918918918919,1.2198221092757306
2021-10-08,E2021_014,2021,MCO,UNK,75.0,69.0,0.9658725048293625,0.9230769230769231
2021-10-08,E2021_015,2021,IST,CSK,69.0,74.0,0.9090909090909091,0.8705882352941177
2021-10-08,E2021_016,2021,ASV,BER,88.0,64.0,1.093167701863354,0.7852760736196319
2021-10-08,E2021_017,2021,MAD,OLY,82.0,75.0,0.9579439252336449,0.9541984732824428
2021-10-08,E2021_018,2021,MIL,BAS,84.0,50.0,1.0632911392405062,0.5955926146515783
2021-10-12,E2021_019,2021,MUN,UNK,70.0,74.5,0.9364548494983278,0.873900293255132
2021-10-12,E2021_020,2021,CSK,DYR,87.0,70.0,1.0196308233225901,0.8869179600886918
2021-10-12,E2021_021,2021,ULK,BER,74.0,65.5,0.942975469894871,0.760522496371553
2021-10-12,E2021_022,2021,IST,ASV,82.5,79.5,1.0175763182238668,1.0198845413726747
2021-10-12,E2021_023,2021,MIL,TEL,81.0,66.0,0.9902200488997556,0.8641571194762684
2021-10-12,E2021_024,2021,PAN,BAS,77.0,57.0,0.8919779901534897,0.672566371681416
2021-10-13,E2021_025,2021,ZAL,RED,70.0,66.0,0.8962868117797695,0.8255159474671669
2021-10-13,E2021_026,2021,MCO,MAD,81.5,75.0,0.9608016504568229,0.8944543828264759
2021-10-13,E2021_027,2021,BAR,OLY,88.0,74.5,1.1644062189877604,0.9297971918876755
2021-10-14,E2021_028,2021,MUN,DYR,70.0,69.0,0.9356204054355091,0.8945548833189283
2021-10-14,E2021_029,2021,UNK,ULK,74.0,72.66666666666667,0.8930008045052293,0.8989690721649485
2021-10-14,E2021_030,2021,BAS,BER,65.0,71.66666666666667,0.7939739413680782,0.8577697985238381
2021-10-14,E2021_031,2021,TEL,ASV,68.0,78.0,0.8829257736420688,1.0038610038610039
2021-10-15,E2021_032,2021,CSK,RED,83.66666666666667,68.33333333333333,1.008639742816958,0.8669909071685347
2021-10-15,E2021_033,2021,MCO,BAR,83.0,85.0,0.98868374032162,1.0587502594976126
2021-10-15,E2021_034,2021,ZAL,OLY,67.0,75.66666666666667,0.8819657744624835,0.8974105554457403
2021-10-15,E2021_035,2021,MIL,IST,81.66666666666667,79.33333333333333,1.0002041232904675,0.975809758097581
2021-10-15,E2021_036,2021,PAN,MAD,77.66666666666667,81.33333333333333,0.9525756336876533,0.9783480352846832
2021-10-21,E2021_037,2021,IST,UNK,77.25,65.75,0.9629167965098162,0.7869539198084979
2021-10-21,E2021_038,2021,MUN,ZAL,70.25,67.25,0.9474039109912339,0.8806678670813554
2021-10-21,E2021_039,2021,PAN,TEL,74.5,74.25,0.9106187929717342,0.9617875647668394
2021-10-21,E2021_040,2021,MIL,ASV,80.0,79.75,0.9862844814301125,1.0384114583333335
2021-10-21,E2021_041,2021,MAD,ULK,83.0,74.5,0.9829755736491488,0.9184774233317923
2021-10-22,E2021_042,2021,BER,RED,72.75,70.25,0.8878718535469108,0.9015078601219121
2021-10-22,E2021_043,2021,CSK,OLY,82.25,77.5,1.0163731850478839,0.9274495138369484
2021-10-22,E2021_044,2021,MCO,BAS,82.5,68.75,0.9612583745994756,0.8438171218165081
2021-10-22,E2021_045,2021,BAR,DYR,85.0,71.5,1.0332776173833764,0.9288730107177656
2021-10-26,E2021_046,2021,MCO,RED,79.2,68.8,0.9212515993951378,0.878784008174735
2021-10-26,E2021_047,2021,ULK,BAR,73.4,84.8,0.9209535759096612,1.042665683019796
2021-10-26,E2021_048,2021,OLY,BER,78.4,73.8,0.9659931000492853,0.9146114760193332
2021-10-26,E2021_049,2021,TEL,ZAL,74.8,68.4,0.9543250829293187,0.8800823468862583
2021-10-26,E2021_050,2021,MIL,MUN,78.6,71.2,0.9727722772277227,0.9483217900905702
2021-10-27,E2021_051,2021,UNK,BAS,66.2,70.6,0.80349556985071,0.8733300346363186
2021-10-27,E2021_052,2021,MAD,DYR,80.4,68.8,0.9570289251279609,0.8960666840323002
2021-10-27,E2021_053,2021,CSK,ASV,83.4,78.2,1.0364110848763515,1.0192909280500522
2021-10-27,E2021_054,2021,PAN,IST,74.2,76.0,0.9121081745543946,0.9505941213258287
2021-10-28,E2021_055,2021,MUN,BER,73.16666666666667,75.33333333333333,0.9665345662703655,0.9189793636271221
2021-10-28,E2021_056,2021,ULK,OLY,73.5,79.83333333333333,0.9263732801176346,0.9846849624832974
2021-10-28,E2021_057,2021,TEL,BAR,75.0,83.33333333333333,0.9430008382229673,1.0229132569558101
2021-10-28,E2021_058,2021,MIL,RED,78.33333333333333,67.66666666666667,0.9786569495054659,0.8698446705945367
2021-10-29,E2021_059,2021,MAD,UNK,79.5,69.0,0.9678401136248351,0.8256057433443016
2021-10-29,E2021_060,2021,BAS,DYR,70.33333333333333,68.66666666666667,0.8535598705501618,0.8927410617551462
2021-10-29,E2021_061,2021,CSK,MCO,80.83333333333333,77.66666666666667,1.005598175409496,0.8983998457682667
2021-10-29,E2021_062,2021,IST,ZAL,74.83333333333333,67.33333333333333,0.9219712525667351,0.8602150537634409
2021-10-29,E2021_063,2021,PAN,ASV,77.66666666666667,76.83333333333333,0.9563878912262699,0.9757646311779025
2021-11-04,E2021_064,2021,CSK,ULK,80.71428571428571,72.28571428571429,0.9828650952422371,0.9142650645948143
2021-11-04,E2021_065,2021,PAN,RED,76.57142857142857,66.85714285714286,0.9458267160755249,0.8596620132255695
2021-11-04,E2021_066,2021,UNK,ASV,68.42857142857143,77.85714285714286,0.829580879806027,0.9772279003048233
2021-11-04,E2021_067,2021,MIL,BAR,78.42857142857143,81.14285714285714,0.984047320308299,1.0015870216892964
2021-11-05,E2021_068,2021,IST,DYR,77.57142857142857,70.71428571428571,0.9551451187335093,0.9093414163681455
2021-11-05,E2021_069,2021,ZAL,BER,66.28571428571429,74.42857142857143,0.8463292293661651,0.9247426340078098
2021-11-05,E2021_070,2021,MCO,OLY,80.42857142857143,78.0,0.93065542606827,0.9784069527820088
2021-11-05,E2021_071,2021,TEL,BAS,76.42857142857143,68.0,0.9623167551038762,0.8392841399982368
2021-11-05,E2021_072,2021,MAD,MUN,76.42857142857143,74.42857142857143,0.9293034566614555,0.9772109162524618
2021-11-11,E2021_073,2021,CSK,TEL,80.875,77.75,0.9820886460230723,0.9716472701710537
2021-11-11,E2021_074,2021,ASV,RED,78.75,68.625,0.9862241703193488,0.8750398469875678
2021-11-11,E2021_075,2021,IST,BER,77.75,75.0,0.9613601236476044,0.9379396592152571
2021-11-11,E2021_076,2021,PAN,UNK,73.0,70.125,0.9098699072992131,0.85
2021-11-11,E2021_077,2021,BAR,BAS,79.75,68.125,0.9795793029325964,0.845419995346312
2021-11-12,E2021_078,2021,OLY,DYR,79.0,73.125,0.973505853357979,0.9348781462245306
2021-11-12,E2021_079,2021,MIL,ULK,78.0,74.625,0.9780564263322884,0.9491255961844197
2021-11-12,E2021_080,2021,MCO,MUN,78.5,74.625,0.9032722042430781,0.9793307086614172
2021-11-12,E2021_081,2021,MAD,ZAL,76.875,66.875,0.9400076423385556,0.8504888323662666
2021-11-16,E2021_082,2021,PAN,ZAL,72.88888888888889,68.55555555555556,0.9050772626931568,0.8706695830099486
2021-11-16,E2021_083,2021,MAD,ASV,78.88888888888889,77.44444444444444,0.9619944448208116,0.9671824047734684
2021-11-16,E2021_084,2021,MUN,ULK,74.22222222222223,71.11111111111111,0.966225500831706,0.9092846487177665
2021-11-16,E2021_085,2021,BAS,RED,68.0,69.11111111111111,0.8445456427240737,0.8766737138830162
2021-11-17,E2021_086,2021,MIL,UNK,76.88888888888889,70.55555555555556,0.9689841069803263,0.8631822198056142
2021-11-17,E2021_087,2021,BER,DYR,73.66666666666667,74.33333333333333,0.919811320754717,0.9547595261880976
2021-11-17,E2021_088,2021,IST,OLY,79.11111111111111,78.88888888888889,0.9772836455974196,0.9807307134470612
2021-11-17,E2021_089,2021,MCO,TEL,80.22222222222223,77.22222222222223,0.9338420746297614,0.9698576611777839
2021-11-17,E2021_090,2021,CSK,BAR,80.11111111111111,81.22222222222223,0.9778923097789232,0.9994531036368608
2021-11-18,E2021_091,2021,PAN,MUN,72.5,73.9,0.8979440178350261,0.9656343917418007
2021-11-18,E2021_092,2021,MAD,RED,79.7,69.6,0.969527401009671,0.8877551020408163
2021-11-19,E2021_093,2021,UNK,BER,73.2,72.9,0.8960156680335394,0.9045787318525872
2021-11-19,E2021_094,2021,MIL,DYR,76.3,74.4,0.9714795008912657,0.9518326616772212
2021-11-19,E2021_095,2021,IST,MCO,80.0,80.6,0.9897315353210442,0.9256919719765705
2021-11-19,E2021_096,2021,ZAL,ULK,69.3,70.3,0.8853401469179176,0.897484999361675
2021-11-19,E2021_097,2021,TEL,OLY,79.0,77.9,0.9846690764053347,0.9723522436497535
2021-11-19,E2021_098,2021,BAR,ASV,81.2,77.1,1.0004928536224742,0.9661048806465761
2021-11-19,E2021_099,2021,CSK,BAS,79.4,70.5,0.9679385590637573,0.8831266441187524
2021-11-25,E2021_100,2021,CSK,MUN,79.45454545454545,74.54545454545455,0.9678312385803666,0.9742188428181061
2021-11-25,E2021_101,2021,IST,ULK,81.63636363636364,70.72727272727273,1.005317660229499,0.9112204263293512
2021-11-25,E2021_102,2021,PAN,DYR,73.0,74.36363636363636,0.9143703028922796,0.9483508202423049
2021-11-25,E2021_103,2021,TEL,BER,78.45454545454545,72.72727272727273,0.9679228353521758,0.8987754184923042
2021-11-25,E2021_104,2021,MAD,BAS,79.63636363636364,70.81818181818181,0.9655020390168633,0.8770053475935828
2021-11-26,E2021_105,2021,UNK,RED,74.27272727272727,69.36363636363636,0.9145863651628793,0.8809606281029904
2021-11-26,E2021_106,2021,MCO,ASV,80.27272727272727,75.54545454545455,0.9237851127268922,0.9516175207557973
2021-11-26,E2021_107,2021,MIL,OLY,75.72727272727273,79.0,0.9708058970922441,0.9880613985218875
2021-11-26,E2021_108,2021,ZAL,BAR,70.81818181818181,81.0909090909091,0.9105786090005844,0.9966480446927374
2021-12-02,E2021_109,2021,PAN,CSK,72.75,79.25,0.917354069248148,0.9671022525041948
2021-12-02,E2021_110,2021,MCO,ULK,80.58333333333333,71.83333333333333,0.9274444923991751,0.9154144321138428
2021-12-02,E2021_111,2021,ZAL,BAS,71.0,69.91666666666667,0.9158336020638504,0.8658857526188142
2021-12-02,E2021_112,2021,MUN,ASV,74.5,76.33333333333333,0.9723732869262562,0.9541666666666667
2021-12-02,E2021_113,2021,MAD,TEL,80.33333333333333,79.08333333333333,0.9675314899382746,0.9744326932949995
2021-12-03,E2021_114,2021,UNK,OLY,76.25,80.16666666666667,0.9422789763657896,1.0057501306847882
2021-12-03,E2021_115,2021,DYR,RED,73.5,70.08333333333333,0.9332839532299879,0.8891003277302041
2021-12-03,E2021_116,2021,IST,BAR,82.25,82.33333333333333,1.008377605230895,1.0175077239958805
2021-12-03,E2021_117,2021,MIL,BER,75.41666666666667,74.25,0.9676557070302059,0.9178943030802513
2021-12-09,E2021_118,2021,ULK,DYR,73.6923076923077,72.3076923076923,0.9337231968810916,0.9170284376371884
2021-12-09,E2021_119,2021,OLY,RED,80.6923076923077,70.0,0.997622444127437,0.885515496521189
2021-12-09,E2021_120,2021,TEL,UNK,78.38461538461539,76.84615384615384,0.9664264036418816,0.9395720667763932
2021-12-09,E2021_121,2021,IST,MUN,83.07692307692308,74.38461538461539,1.014751479845908,0.97181046178584
2021-12-09,E2021_122,2021,BAS,ASV,69.76923076923077,75.46153846153847,0.8636450199961911,0.9430878677177466
2021-12-10,E2021_123,2021,CSK,ZAL,80.61538461538461,71.07692307692308,0.9836681058757274,0.9190829064504898
2021-12-10,E2021_124,2021,MIL,MCO,75.46153846153847,81.0,0.9686018957345972,0.9326837909654562
2021-12-10,E2021_125,2021,PAN,BER,73.07692307692308,74.76923076923077,0.9152656679030782,0.9243497693880462
2021-12-10,E2021_126,2021,MAD,BAR,79.6923076923077,83.3076923076923,0.9577074185347816,1.0130963517305893
2021-12-14,E2021_127,2021,IST,BAS,82.21428571428571,71.28571428571429,1.0125357378491313,0.8870716857028577
2021-12-14,E2021_128,2021,TEL,ULK,78.07142857142857,74.57142857142857,0.961301671064204,0.9489615052492841
2021-12-14,E2021_129,2021,BAR,RED,84.0,70.78571428571429,1.023454157782516,0.8991924507757918
2021-12-14,E2021_130,2021,MIL,PAN,75.14285714285714,73.71428571428571,0.9639879043342803,0.9208530382796466
2021-12-14,E2021_131,2021,MAD,BER,79.71428571428571,74.21428571428571,0.9569542102555307,0.9144919244818025
2021-12-15,E2021_132,2021,CSK,UNK,80.07142857142857,77.42857142857143,0.9787828516545883,0.9509606105798754
2021-12-15,E2021_133,2021,MCO,ZAL,79.85714285714286,69.64285714285714,0.9256499420433847,0.9033632910219587
2021-12-15,E2021_134,2021,ASV,DYR,74.78571428571429,72.85714285714286,0.9356986460521024,0.9223257075684962
2021-12-15,E2021_135,2021,MUN,OLY,75.0,80.35714285714286,0.9792492422476101,1.0004891280181423
2021-12-16,E2021_136,2021,ULK,BAS,75.6,71.33333333333333,0.9571235651586766,0.8831661920680121
2021-12-16,E2021_137,2021,PAN,BAR,72.4,83.46666666666667,0.910424613321038,1.022207707380797
2021-12-16,E2021_138,2021,IST,TEL,82.53333333333333,78.13333333333334,1.012140784041205,0.955447764235927
2021-12-16,E2021_139,2021,MIL,MAD,75.13333333333334,80.2,0.968462662198161,0.9670029339656766
2021-12-17,E2021_140,2021,ZAL,UNK,71.53333333333333,78.13333333333334,0.9157243439300192,0.9585343911016603
2021-12-17,E2021_141,2021,MUN,RED,74.0,70.66666666666667,0.9622469767240259,0.8958377350517642
2021-12-17,E2021_142,2021,MCO,DYR,81.66666666666667,72.73333333333333,0.9433235792391808,0.9214527027027027
2021-12-17,E2021_143,2021,OLY,ASV,80.53333333333333,73.86666666666666,1.0078845271369572,0.9314838167297184
2021-12-17,E2021_144,2021,CSK,BER,79.2,73.53333333333333,0.964716391246092,0.9074081691415409
2021-12-22,E2021_145,2021,IST,RED,83.125,71.3125,1.0170917294383053,0.9082587064676617
2021-12-22,E2021_147,2021,MCO,BER,81.1875,74.5625,0.9428758075052623,0.9144565384025756
2021-12-22,E2021_148,2021,UNK,BAR,77.375,83.5625,0.9560214680103478,1.0175812466702183
2021-12-23,E2021_149,2021,TEL,DYR,78.125,73.5,0.9536524890329964,0.9321865958543063
2021-12-23,E2021_150,2021,ULK,ASV,75.5625,72.625,0.9588009040802569,0.9189039579296984
2021-12-23,E2021_151,2021,PAN,OLY,73.0,81.0625,0.9138565057507237,1.0147081833828822
2021-12-23,E2021_152,2021,MUN,BAS,74.25,70.1875,0.9592248687928946,0.8735900427849086
2021-12-23,E2021_153,2021,CSK,MAD,80.0625,79.875,0.9671209089879582,0.9667902261895756
2021-12-29,E2021_155,2021,MCO,TEL,81.3529411764706,77.70588235294117,0.946255687455099,0.953515230258409
2021-12-30,E2021_158,2021,IST,UNK,83.17647058823529,79.23529411764706,1.023414033944921,0.9635882395021103
2021-12-30,E2021_159,2021,DYR,RED,73.47058823529412,72.0,0.9335176949811278,0.9126155681479272
2021-12-30,E2021_162,2021,BAR,BAS,85.17647058823529,70.82352941176471,1.0257136785435998,0.8800847922225065
2022-01-11,E2021_173,2021,ULK,OLY,75.94117647058823,81.23529411764706,0.957360029662588,1.010537099370701
2022-01-11,E2021_176,2021,MUN,ZAL,74.3529411764706,70.375,0.9572856710087851,0.9019906276284696
2022-01-11,E2021_178,2021,MIL,BAR,75.0,84.61111111111111,0.96065324420606,1.0219761784935413
2022-01-12,E2021_179,2021,PAN,CSK,72.52941176470588,79.17647058823529,0.9068843777581642,0.953730602990151
2022-01-13,E2021_183,2021,MCO,MUN,81.38888888888889,74.33333333333333,0.9527525769843592,0.9582811101163832
2022-01-13,E2021_185,2021,IST,BAR,82.27777777777777,84.0,1.0134117969070753,1.0176624370337308
2022-01-14,E2021_186,2021,CSK,ASV,80.22222222222223,73.29411764705883,0.9653697018317957,0.9258777633289987
2022-01-14,E2021_189,2021,MAD,BAS,79.3529411764706,72.11111111111111,0.9651225183330352,0.896037553499931
2022-01-18,E2021_157,2021,MIL,BER,75.0,75.58823529411765,0.9604881539794342,0.9264933847651321
2022-01-18,E2021_170,2021,MCO,ASV,81.47368421052632,73.83333333333333,0.9627763783935069,0.9270368303571429
2022-01-20,E2021_190,2021,UNK,BAR,79.0,83.9,0.9621435095909875,1.0186365567898987
2022-01-20,E2021_191,2021,MCO,DYR,82.4,73.83333333333333,0.9753210629105759,0.9363441011730722
2022-01-20,E2021_192,2021,ZAL,ULK,70.05882352941177,76.94444444444444,0.8940770212446514,0.9696502957958484
2022-01-20,E2021_193,2021,MAD,BER,79.88888888888889,75.61111111111111,0.9699177121273439,0.9277120752530589
2022-01-20,E2021_194,2021,TEL,OLY,77.61111111111111,81.16666666666667,0.9522511161855425,1.0129302873782369
2022-01-21,E2021_195,2021,MIL,CSK,75.5,80.73684210526316,0.9656103453176069,0.9704561270323274
2022-01-21,E2021_196,2021,PAN,IST,72.61111111111111,82.0,0.9090909090909091,1.0062974325851768
2022-01-21,E2021_197,2021,ASV,RED,73.89473684210526,72.22222222222223,0.9298321136461472,0.9134987000210808
2022-01-21,E2021_198,2021,MUN,BAS,74.52631578947368,72.21052631578948,0.9624796084828711,0.900085285048875
2022-01-25,E2021_160,2021,MUN,ASV,75.0,73.65,0.9678980480722698,0.9242642906444124
2022-01-25,E2021_166,2021,MAD,UNK,80.36842105263158,78.52631578947368,0.9740694670366472,0.959917647815737
2022-01-25,E2021_180,2021,TEL,BER,77.94736842105263,75.52631578947368,0.9609707036952925,0.9237800952748808
2022-01-27,E2021_199,2021,IST,DYR,82.0,74.0,1.005240736767906,0.9366152616327482
2022-01-27,E2021_200,2021,OLY,RED,80.52631578947368,71.94736842105263,1.0083369031535243,0.9085169308477054
2022-01-27,E2021_202,2021,BAR,ASV,82.95238095238095,73.38095238095238,1.0071110597213389,0.9273914482592603
2022-01-28,E2021_203,2021,CSK,UNK,79.55,78.0,0.9561872708696435,0.958289821242091
2022-01-28,E2021_204,2021,MCO,MAD,82.57142857142857,80.6,0.9781688949060755,0.9762301286903861
2022-01-28,E2021_205,2021,PAN,BAS,73.05263157894737,72.45,0.9137590520079,0.9050310733581087
2022-01-28,E2021_206,2021,MIL,ZAL,75.05263157894737,69.88888888888889,0.9662228546261477,0.8910610568069132
2022-01-28,E2021_207,2021,MUN,BER,75.0952380952381,75.65,0.9742686806906989,0.9276233101376414
2022-02-01,E2021_208,2021,ULK,ASV,76.73684210526316,73.27272727272727,0.966491001292632,0.9265166537345174
2022-02-01,E2021_209,2021,MIL,RED,74.55,72.15,0.9638320566275574,0.9089191232048376
2022-02-01,E2021_210,2021,TEL,ZAL,78.4,69.26315789473684,0.9681701707264364,0.8875400438374642
2022-02-01,E2021_211,2021,PAN,MCO,73.15,82.63636363636364,0.9177880242150498,0.9701950529658191
2022-02-01,E2021_212,2021,BAS,DYR,72.0,74.1,0.8985291932848016,0.9362562385494977
2022-02-01,E2021_213,2021,MUN,BAR,74.5,83.0,0.9646567199317265,1.0080322393662535
2022-02-02,E2021_214,2021,IST,CSK,81.28571428571429,79.85714285714286,0.9958869344534874,0.9637654090399701
2022-02-02,E2021_215,2021,UNK,BER,77.85714285714286,74.71428571428571,0.9565319136488621,0.9166325874861249
2022-02-02,E2021_216,2021,MAD,OLY,81.04761904761905,80.1,0.9710178000912826,1.0010623008185966
2022-02-03,E2021_217,2021,MCO,RED,83.0,71.42857142857143,0.9768953253332651,0.9028801877990791
2022-02-03,E2021_218,2021,MIL,ULK,74.0,77.15,0.9588153632577511,0.9675801091114316
2022-02-03,E2021_219,2021,MUN,TEL,74.1304347826087,79.14285714285714,0.960157679853583,0.9845971563981043
2022-02-03,E2021_220,2021,PAN,BAR,73.61904761904762,82.47826086956522,0.92320554162188,1.0072477234714738
2022-02-04,E2021_221,2021,CSK,BER,80.63636363636364,75.0,0.9657049537289059,0.9183503088996493
2022-02-04,E2021_222,2021,IST,ASV,82.0909090909091,73.3913043478261,1.0002769315978952,0.9258954528001756
2022-02-04,E2021_223,2021,ZAL,UNK,69.7,76.72727272727273,0.894076900875477,0.9398925359837411
2022-02-04,E2021_224,2021,BAS,OLY,72.45454545454545,79.47619047619048,0.9044998013959031,0.9963881675173876
2022-02-04,E2021_225,2021,MAD,DYR,80.77272727272727,74.85714285714286,0.9673907126136425,0.9458199211816732
2022-02-08,E2021_146,2021,MIL,ZAL,73.36363636363636,69.57142857142857,0.9504460736684038,0.8968692449355433
2022-02-08,E2021_154,2021,MAD,ULK,80.95652173913044,76.85714285714286,0.9751243781094527,0.9664091970540687
