date,game_id,season,h_team_id,a_team_id,h_win_percentage,a_win_percentage
2022-03-31,E2021_290,2021,MAD,PAN,0.6875,0.26666666666666666
2022-03-31,E2021_291,2021,TEL,ASV,0.5,0.3225806451612903
2022-03-31,E2021_292,2021,MCO,MIL,0.53125,0.6451612903225806
2022-04-01,E2021_293,2021,MUN,RED,0.42857142857142855,0.41935483870967744
2022-04-01,E2021_295,2021,IST,BER,0.5,0.40625
2022-04-01,E2021_296,2021,OLY,BAR,0.6129032258064516,0.7741935483870968
2022-04-01,E2021_297,2021,ZAL,BAS,0.22580645161290322,0.34375
2022-04-03,E2021_181,2021,RED,ZAL,0.40625,0.21875
2022-04-04,E2021_232,2021,MUN,ULK,0.4482758620689655,0.41379310344827586
2022-04-06,E2021_164,2021,PAN,BER,0.2903225806451613,0.3939393939393939
2022-04-06,E2021_168,2021,MUN,IST,0.43333333333333335,0.5151515151515151
2022-04-07,E2021_301,2021,MIL,ASV,0.625,0.3125
2022-04-07,E2021_306,2021,TEL,BAR,0.5161290322580645,0.75
2022-04-08,E2021_298,2021,IST,RED,0.5294117647058824,0.3939393939393939
2022-04-08,E2021_302,2021,MUN,MAD,0.41935483870967744,0.6666666666666666
2022-04-08,E2021_303,2021,MCO,BER,0.5454545454545454,0.4117647058823529
2022-04-08,E2021_305,2021,PAN,ULK,0.28125,0.43333333333333335
2022-04-13,E2021_201,2021,TEL,ULK,0.53125,0.41935483870967744
2022-04-19,E2021_307,2021,MUN,BAR,0.4375,0.7272727272727273
2022-04-19,E2021_309,2021,MIL,IST,0.6363636363636364,0.5142857142857142
2022-04-20,E2021_308,2021,MAD,TEL,0.6470588235294118,0.5454545454545454
2022-04-20,E2021_310,2021,MCO,OLY,0.5588235294117647,0.625
2022-04-21,E2021_311,2021,MUN,BAR,0.42424242424242425,0.7352941176470589
2022-04-21,E2021_313,2021,MIL,IST,0.6176470588235294,0.5277777777777778
2022-04-22,E2021_312,2021,MAD,TEL,0.6571428571428571,0.5294117647058824
2022-04-22,E2021_314,2021,MCO,OLY,0.5428571428571428,0.6363636363636364
2022-04-26,E2021_316,2021,MAD,TEL,0.6666666666666666,0.5142857142857142
2022-04-26,E2021_317,2021,MIL,IST,0.6285714285714286,0.5135135135135135
2022-04-27,E2021_315,2021,MUN,BAR,0.4411764705882353,0.7142857142857143
2022-04-27,E2021_318,2021,MCO,OLY,0.5555555555555556,0.6176470588235294
2022-04-28,E2021_321,2021,MIL,IST,0.6111111111111112,0.5263157894736842
2022-04-29,E2021_319,2021,MUN,BAR,0.42857142857142855,0.7222222222222222
2022-04-29,E2021_322,2021,MCO,OLY,0.5405405405405406,0.6285714285714286
2022-05-03,E2021_323,2021,MUN,BAR,0.4444444444444444,0.7027027027027027
2022-05-04,E2021_326,2021,MCO,OLY,0.5526315789473685,0.6111111111111112
2022-05-19,E2021_327,2021,MAD,BAR,0.6756756756756757,0.7105263157894737
2022-05-19,E2021_328,2021,IST,OLY,0.5384615384615384,0.6216216216216216
2022-05-21,E2021_329,2021,OLY,BAR,0.6052631578947368,0.6923076923076923
2022-05-21,E2021_330,2021,MAD,IST,0.6842105263157895,0.55
2022-10-06,E2022_001,2022,MAD,PAN,0.0,0.0
2022-10-06,E2022_002,2022,ASV,MIL,0.0,0.0
2022-10-06,E2022_003,2022,ZAL,TEL,0.0,0.0
2022-10-06,E2022_004,2022,ULK,MUN,0.0,0.0
2022-10-06,E2022_005,2022,PAM,BAS,0.0,0.0
2022-10-07,E2022_006,2022,IST,RED,0.0,0.0
2022-10-07,E2022_007,2022,BER,PAR,0.0,0.0
2022-10-07,E2022_008,2022,BAR,OLY,0.0,0.0
2022-10-07,E2022_009,2022,VIR,MCO,0.0,0.0
2022-10-13,E2022_010,2022,IST,MCO,0.5,0.5
2022-10-13,E2022_011,2022,PAN,RED,0.0,0.0
2022-10-13,E2022_012,2022,MAD,BAR,0.5,0.0
2022-10-13,E2022_013,2022,MUN,VIR,0.0,0.0
2022-10-14,E2022_014,2022,ULK,TEL,0.5,0.5
2022-10-14,E2022_015,2022,ZAL,OLY,0.0,0.5
2022-10-14,E2022_016,2022,MIL,BER,0.5,0.5
2022-10-14,E2022_017,2022,BAS,PAR,0.5,0.0
2022-10-14,E2022_018,2022,PAM,ASV,0.0,0.0
2022-10-18,E2022_019,2022,ZAL,VIR,0.0,0.3333333333333333
2022-10-18,E2022_020,2022,PAM,IST,0.0,0.3333333333333333
2022-10-18,E2022_021,2022,ULK,ASV,0.6666666666666666,0.3333333333333333
2022-10-18,E2022_022,2022,TEL,MCO,0.3333333333333333,0.6666666666666666
2022-10-18,E2022_023,2022,MUN,BAR,0.0,0.3333333333333333
2022-10-18,E2022_024,2022,MIL,PAR,0.3333333333333333,0.0
2022-10-19,E2022_025,2022,PAN,BER,0.3333333333333333,0.6666666666666666
2022-10-19,E2022_026,2022,BAS,RED,0.6666666666666666,0.0
2022-10-19,E2022_027,2022,MAD,OLY,0.3333333333333333,0.6666666666666666
2022-10-20,E2022_028,2022,ZAL,BAR,0.25,0.5
2022-10-20,E2022_029,2022,ULK,PAM,0.75,0.25
2022-10-20,E2022_030,2022,ASV,TEL,0.25,0.5
2022-10-20,E2022_031,2022,MUN,MIL,0.0,0.5
2022-10-20,E2022_032,2022,VIR,PAR,0.25,0.0
2022-10-21,E2022_033,2022,IST,BER,0.25,0.75
2022-10-21,E2022_034,2022,PAN,MCO,0.25,0.5
2022-10-21,E2022_035,2022,MAD,RED,0.25,0.0
2022-10-21,E2022_036,2022,BAS,OLY,0.75,0.75
2022-10-27,E2022_037,2022,TEL,PAN,0.6,0.2
2022-10-27,E2022_038,2022,ZAL,PAR,0.4,0.2
2022-10-27,E2022_039,2022,PAM,BER,0.2,0.6
2022-10-27,E2022_040,2022,MCO,OLY,0.6,0.8
2022-10-27,E2022_041,2022,MAD,VIR,0.4,0.2
2022-10-28,E2022_042,2022,MUN,RED,0.0,0.0
2022-10-28,E2022_043,2022,ULK,IST,0.8,0.4
2022-10-28,E2022_044,2022,MIL,BAR,0.6,0.4
2022-10-28,E2022_045,2022,ASV,BAS,0.2,0.6
2022-11-03,E2022_047,2022,PAN,PAR,0.16666666666666666,0.3333333333333333
2022-11-03,E2022_048,2022,MAD,MIL,0.3333333333333333,0.5
2022-11-03,E2022_049,2022,MUN,IST,0.0,0.3333333333333333
2022-11-03,E2022_053,2022,TEL,BAS,0.6666666666666666,0.5
2022-11-04,E2022_046,2022,MCO,RED,0.6666666666666666,0.16666666666666666
2022-11-04,E2022_050,2022,ZAL,BER,0.3333333333333333,0.5
2022-11-04,E2022_051,2022,ULK,BAR,0.8333333333333334,0.5
2022-11-04,E2022_052,2022,PAM,OLY,0.3333333333333333,0.6666666666666666
2022-11-04,E2022_054,2022,ASV,VIR,0.3333333333333333,0.3333333333333333
2022-11-09,E2022_062,2022,MIL,VIR,0.42857142857142855,0.2857142857142857
2022-11-10,E2022_055,2022,MUN,BER,0.14285714285714285,0.42857142857142855
2022-11-10,E2022_056,2022,PAR,OLY,0.42857142857142855,0.5714285714285714
2022-11-10,E2022_057,2022,ZAL,ASV,0.42857142857142855,0.42857142857142855
2022-11-10,E2022_058,2022,TEL,BAR,0.5714285714285714,0.5714285714285714
2022-11-10,E2022_059,2022,MAD,IST,0.42857142857142855,0.2857142857142857
2022-11-10,E2022_060,2022,ULK,RED,0.7142857142857143,0.14285714285714285
2022-11-11,E2022_061,2022,PAN,BAS,0.14285714285714285,0.5714285714285714
2022-11-11,E2022_063,2022,PAM,MCO,0.42857142857142855,0.7142857142857143
2022-11-17,E2022_064,2022,BAR,IST,0.625,0.25
2022-11-17,E2022_065,2022,ASV,RED,0.375,0.125
2022-11-17,E2022_066,2022,MUN,OLY,0.25,0.625
2022-11-17,E2022_067,2022,PAM,VIR,0.5,0.375
2022-11-17,E2022_068,2022,MAD,BER,0.5,0.375
2022-11-18,E2022_069,2022,ULK,PAN,0.75,0.25
2022-11-18,E2022_070,2022,BAS,MCO,0.5,0.625
2022-11-18,E2022_071,2022,ZAL,MIL,0.5,0.375
2022-11-18,E2022_072,2022,TEL,PAR,0.5,0.375
2022-11-22,E2022_073,2022,ULK,MCO,0.7777777777777778,0.6666666666666666
2022-11-22,E2022_074,2022,BER,RED,0.3333333333333333,0.2222222222222222
2022-11-22,E2022_075,2022,TEL,OLY,0.4444444444444444,0.6666666666666666
2022-11-22,E2022_076,2022,MIL,IST,0.3333333333333333,0.3333333333333333
2022-11-22,E2022_077,2022,MAD,PAM,0.5555555555555556,0.4444444444444444
2022-11-22,E2022_078,2022,BAR,PAR,0.5555555555555556,0.4444444444444444
2022-11-23,E2022_079,2022,MUN,ASV,0.2222222222222222,0.3333333333333333
2022-11-23,E2022_080,2022,PAN,VIR,0.2222222222222222,0.4444444444444444
2022-11-23,E2022_081,2022,ZAL,BAS,0.5555555555555556,0.4444444444444444
2022-11-24,E2022_082,2022,TEL,RED,0.5,0.3
2022-11-24,E2022_083,2022,BER,OLY,0.3,0.6
2022-11-24,E2022_084,2022,ULK,MIL,0.8,0.3
2022-11-24,E2022_085,2022,MAD,PAR,0.6,0.4
2022-11-25,E2022_086,2022,MUN,MCO,0.3,0.6
2022-11-25,E2022_087,2022,BAS,BAR,0.5,0.6
2022-11-25,E2022_088,2022,ASV,PAN,0.3,0.3
2022-11-25,E2022_089,2022,VIR,IST,0.4,0.4
2022-11-25,E2022_090,2022,PAM,ZAL,0.4,0.5
2022-12-01,E2022_091,2022,IST,OLY,0.45454545454545453,0.6363636363636364
2022-12-01,E2022_092,2022,BAR,BER,0.6363636363636364,0.2727272727272727
2022-12-01,E2022_093,2022,ASV,MCO,0.2727272727272727,0.6363636363636364
2022-12-01,E2022_094,2022,BAS,MIL,0.45454545454545453,0.2727272727272727
2022-12-01,E2022_095,2022,PAM,PAR,0.36363636363636365,0.36363636363636365
2022-12-02,E2022_096,2022,MAD,ULK,0.6363636363636364,0.8181818181818182
2022-12-02,E2022_097,2022,VIR,RED,0.36363636363636365,0.36363636363636365
2022-12-02,E2022_098,2022,ZAL,PAN,0.5454545454545454,0.36363636363636365
2022-12-02,E2022_099,2022,MUN,TEL,0.2727272727272727,0.45454545454545453
2022-12-08,E2022_100,2022,ULK,BER,0.75,0.25
2022-12-08,E2022_101,2022,PAN,MIL,0.4166666666666667,0.25
2022-12-08,E2022_102,2022,PAM,TEL,0.4166666666666667,0.4166666666666667
2022-12-08,E2022_103,2022,PAR,RED,0.3333333333333333,0.4166666666666667
2022-12-08,E2022_104,2022,MAD,MCO,0.6666666666666666,0.6666666666666666
2022-12-09,E2022_105,2022,ZAL,IST,0.5,0.5
2022-12-09,E2022_106,2022,ASV,BAR,0.25,0.6666666666666666
2022-12-09,E2022_107,2022,VIR,OLY,0.3333333333333333,0.5833333333333334
2022-12-09,E2022_108,2022,MUN,BAS,0.3333333333333333,0.5
2022-12-13,E2022_109,2022,ZAL,RED,0.46153846153846156,0.46153846153846156
2022-12-13,E2022_110,2022,ASV,PAR,0.3076923076923077,0.3076923076923077
2022-12-13,E2022_111,2022,ULK,OLY,0.7692307692307693,0.6153846153846154
2022-12-13,E2022_112,2022,TEL,MIL,0.46153846153846156,0.23076923076923078
2022-12-13,E2022_113,2022,MAD,MUN,0.6153846153846154,0.3076923076923077
2022-12-13,E2022_114,2022,PAM,PAN,0.38461538461538464,0.46153846153846156
2022-12-14,E2022_115,2022,BAS,IST,0.5384615384615384,0.5384615384615384
2022-12-14,E2022_116,2022,BAR,MCO,0.6153846153846154,0.6923076923076923
2022-12-14,E2022_117,2022,VIR,BER,0.3076923076923077,0.23076923076923078
2022-12-15,E2022_118,2022,MIL,RED,0.21428571428571427,0.5
2022-12-15,E2022_119,2022,MAD,ZAL,0.6428571428571429,0.42857142857142855
2022-12-15,E2022_120,2022,ASV,OLY,0.35714285714285715,0.6428571428571429
2022-12-15,E2022_121,2022,PAM,MUN,0.42857142857142855,0.2857142857142857
2022-12-16,E2022_122,2022,ULK,BAS,0.7142857142857143,0.5714285714285714
2022-12-16,E2022_123,2022,BER,MCO,0.21428571428571427,0.6428571428571429
2022-12-16,E2022_124,2022,PAN,BAR,0.42857142857142855,0.6428571428571429
2022-12-16,E2022_125,2022,IST,PAR,0.5,0.2857142857142857
2022-12-16,E2022_126,2022,TEL,VIR,0.5,0.35714285714285715
2022-12-22,E2022_127,2022,ULK,PAR,0.6666666666666666,0.3333333333333333
2022-12-22,E2022_128,2022,TEL,BER,0.4666666666666667,0.2
2022-12-22,E2022_129,2022,OLY,RED,0.6,0.4666666666666667
2022-12-22,E2022_130,2022,BAS,VIR,0.6,0.4
2022-12-22,E2022_131,2022,MAD,ASV,0.6,0.4
2022-12-23,E2022_132,2022,PAN,IST,0.4,0.4666666666666667
2022-12-23,E2022_133,2022,ZAL,MUN,0.4666666666666667,0.3333333333333333
2022-12-23,E2022_134,2022,PAM,BAR,0.4,0.6666666666666666
2022-12-23,E2022_135,2022,MIL,MCO,0.26666666666666666,0.6666666666666666
2022-12-29,E2022_136,2022,ZAL,MCO,0.5,0.625
2022-12-29,E2022_137,2022,TEL,IST,0.5,0.5
2022-12-29,E2022_138,2022,PAM,MIL,0.4375,0.3125
2022-12-29,E2022_139,2022,MUN,PAR,0.3125,0.375
2022-12-29,E2022_140,2022,MAD,BAS,0.625,0.625
2022-12-30,E2022_141,2022,BAR,RED,0.625,0.5
2022-12-30,E2022_142,2022,ASV,BER,0.375,0.1875
2022-12-30,E2022_143,2022,PAN,OLY,0.375,0.5625
2022-12-30,E2022_144,2022,ULK,VIR,0.625,0.375
2023-01-05,E2022_145,2022,ULK,ZAL,0.5882352941176471,0.47058823529411764
2023-01-05,E2022_146,2022,BAS,BER,0.6470588235294118,0.23529411764705882
2023-01-05,E2022_147,2022,BAR,VIR,0.6470588235294118,0.4117647058823529
2023-01-05,E2022_148,2022,MUN,PAN,0.29411764705882354,0.35294117647058826
2023-01-05,E2022_149,2022,MCO,PAR,0.6470588235294118,0.4117647058823529
2023-01-06,E2022_150,2022,ASV,IST,0.35294117647058826,0.47058823529411764
2023-01-06,E2022_151,2022,MIL,OLY,0.35294117647058826,0.5882352941176471
2023-01-06,E2022_152,2022,PAM,RED,0.4117647058823529,0.47058823529411764
2023-01-06,E2022_153,2022,MAD,TEL,0.5882352941176471,0.5294117647058824
2023-01-10,E2022_154,2022,MCO,OLY,0.6111111111111112,0.6111111111111112
2023-01-10,E2022_155,2022,MAD,RED,0.6111111111111112,0.5
2023-01-10,E2022_156,2022,MIL,BER,0.3333333333333333,0.2777777777777778
2023-01-10,E2022_157,2022,ULK,PAN,0.5555555555555556,0.3333333333333333
2023-01-10,E2022_158,2022,MUN,BAS,0.3333333333333333,0.6111111111111112
2023-01-10,E2022_159,2022,ZAL,VIR,0.5,0.4444444444444444
2023-01-11,E2022_160,2022,ASV,BAR,0.3333333333333333,0.6111111111111112
2023-01-11,E2022_161,2022,TEL,PAR,0.5,0.4444444444444444
2023-01-11,E2022_162,2022,PAM,IST,0.3888888888888889,0.5
2023-01-12,E2022_163,2022,ULK,MUN,0.5789473684210527,0.3684210526315789
2023-01-12,E2022_164,2022,MCO,RED,0.631578947368421,0.47368421052631576
2023-01-12,E2022_165,2022,MAD,BER,0.631578947368421,0.3157894736842105
2023-01-12,E2022_166,2022,VIR,OLY,0.42105263157894735,0.5789473684210527
2023-01-13,E2022_167,2022,ZAL,MIL,0.5263157894736842,0.3157894736842105
2023-01-13,E2022_168,2022,BAR,IST,0.631578947368421,0.47368421052631576
2023-01-13,E2022_169,2022,PAM,ASV,0.42105263157894735,0.3157894736842105
2023-01-13,E2022_170,2022,TEL,PAN,0.5263157894736842,0.3157894736842105
2023-01-13,E2022_171,2022,BAS,PAR,0.5789473684210527,0.42105263157894735
2023-01-19,E2022_172,2022,ULK,MCO,0.6,0.6
2023-01-19,E2022_173,2022,TEL,BER,0.5,0.3
2023-01-19,E2022_174,2022,BAS,BAR,0.55,0.6
2023-01-19,E2022_175,2022,PAN,VIR,0.35,0.4
2023-01-19,E2022_176,2022,PAM,PAR,0.45,0.45
2023-01-20,E2022_177,2022,MUN,IST,0.35,0.5
2023-01-20,E2022_178,2022,ZAL,RED,0.55,0.5
2023-01-20,E2022_179,2022,MAD,OLY,0.65,0.6
2023-01-20,E2022_180,2022,ASV,MIL,0.3,0.3
2023-01-26,E2022_181,2022,PAM,BER,0.47619047619047616,0.2857142857142857
2023-01-26,E2022_182,2022,ULK,ASV,0.6190476190476191,0.3333333333333333
2023-01-26,E2022_183,2022,ZAL,PAN,0.5714285714285714,0.3333333333333333
2023-01-26,E2022_184,2022,MAD,BAR,0.6190476190476191,0.6190476190476191
2023-01-26,E2022_185,2022,MIL,MCO,0.2857142857142857,0.5714285714285714
2023-01-27,E2022_186,2022,PAR,RED,0.42857142857142855,0.47619047619047616
2023-01-27,E2022_187,2022,TEL,OLY,0.5238095238095238,0.6190476190476191
2023-01-27,E2022_188,2022,BAS,IST,0.5238095238095238,0.47619047619047616
2023-01-27,E2022_189,2022,MUN,VIR,0.38095238095238093,0.42857142857142855
2023-01-31,E2022_190,2022,ULK,OLY,0.5909090909090909,0.6363636363636364
2023-01-31,E2022_191,2022,TEL,BAR,0.5,0.5909090909090909
2023-01-31,E2022_192,2022,BAS,MIL,0.5454545454545454,0.2727272727272727
2023-01-31,E2022_193,2022,ASV,PAR,0.36363636363636365,0.45454545454545453
2023-01-31,E2022_194,2022,PAM,MUN,0.5,0.4090909090909091
2023-01-31,E2022_195,2022,VIR,RED,0.4090909090909091,0.45454545454545453
2023-02-01,E2022_196,2022,ZAL,IST,0.5454545454545454,0.45454545454545453
2023-02-01,E2022_197,2022,BER,MCO,0.2727272727272727,0.5909090909090909
2023-02-01,E2022_198,2022,MAD,PAN,0.6363636363636364,0.36363636363636365
2023-02-02,E2022_199,2022,MUN,BAR,0.391304347826087,0.6086956521739131
2023-02-02,E2022_200,2022,MIL,RED,0.30434782608695654,0.43478260869565216
2023-02-02,E2022_201,2022,PAM,TEL,0.5217391304347826,0.4782608695652174
2023-02-03,E2022_202,2022,ULK,BER,0.5652173913043478,0.2608695652173913
2023-02-03,E2022_203,2022,MAD,MCO,0.6521739130434783,0.6086956521739131
2023-02-03,E2022_204,2022,ZAL,PAR,0.5217391304347826,0.4782608695652174
2023-02-03,E2022_205,2022,IST,OLY,0.4782608695652174,0.6521739130434783
2023-02-03,E2022_206,2022,ASV,VIR,0.34782608695652173,0.43478260869565216
2023-02-03,E2022_207,2022,PAN,BAS,0.34782608695652173,0.5217391304347826
2023-02-08,E2022_209,2022,BER,OLY,0.25,0.6666666666666666
2023-02-09,E2022_210,2022,TEL,RED,0.5,0.4166666666666667
2023-02-09,E2022_211,2022,MUN,PAR,0.375,0.5
2023-02-09,E2022_212,2022,BAR,VIR,0.625,0.4583333333333333
2023-02-10,E2022_214,2022,ASV,MCO,0.3333333333333333,0.5833333333333334
2023-02-10,E2022_215,2022,ZAL,BAS,0.5,0.5416666666666666
2023-02-10,E2022_216,2022,PAM,PAN,0.5,0.3333333333333333
2023-02-23,E2022_217,2022,MUN,TEL,0.36,0.48
2023-02-23,E2022_218,2022,PAN,MIL,0.32,0.3333333333333333
2023-02-23,E2022_219,2022,ULK,PAR,0.5833333333333334,0.52
2023-02-23,E2022_220,2022,MAD,ZAL,0.6666666666666666,0.52
2023-02-24,E2022_221,2022,BER,RED,0.24,0.44
2023-02-24,E2022_222,2022,ASV,IST,0.32,0.4583333333333333
2023-02-24,E2022_223,2022,PAM,OLY,0.52,0.68
2023-02-24,E2022_224,2022,BAS,VIR,0.52,0.44
2023-02-24,E2022_225,2022,BAR,MCO,0.64,0.6
2023-03-02,E2022_226,2022,TEL,MCO,0.5,0.5769230769230769
2023-03-02,E2022_227,2022,ZAL,BAR,0.5,0.6538461538461539
2023-03-02,E2022_228,2022,PAN,IST,0.3076923076923077,0.48
2023-03-02,E2022_229,2022,MUN,RED,0.34615384615384615,0.4230769230769231
2023-03-02,E2022_233,2022,BER,PAR,0.2692307692307692,0.5
2023-03-03,E2022_230,2022,ULK,VIR,0.6,0.46153846153846156
2023-03-03,E2022_231,2022,MAD,ASV,0.68,0.3076923076923077
2023-03-03,E2022_232,2022,MIL,OLY,0.36,0.6923076923076923
2023-03-03,E2022_234,2022,PAM,BAS,0.5,0.5
2023-03-07,E2022_235,2022,ZAL,BER,0.48148148148148145,0.25925925925925924
2023-03-07,E2022_236,2022,BAR,OLY,0.6666666666666666,0.6666666666666666
2023-03-07,E2022_237,2022,MUN,ASV,0.37037037037037035,0.2962962962962963
2023-03-07,E2022_238,2022,PAM,MIL,0.48148148148148145,0.38461538461538464
2023-03-07,E2022_239,2022,VIR,PAR,0.4444444444444444,0.5185185185185185
2023-03-07,E2022_240,2022,MAD,BAS,0.6923076923076923,0.5185185185185185
2023-03-08,E2022_241,2022,PAN,MCO,0.2962962962962963,0.5925925925925926
2023-03-08,E2022_242,2022,IST,RED,0.5,0.4074074074074074
2023-03-08,E2022_243,2022,ULK,TEL,0.6153846153846154,0.48148148148148145
2023-03-09,E2022_244,2022,ZAL,ASV,0.5,0.2857142857142857
2023-03-09,E2022_245,2022,MUN,OLY,0.39285714285714285,0.6785714285714286
2023-03-09,E2022_246,2022,MIL,PAR,0.4074074074074074,0.5357142857142857
2023-03-09,E2022_247,2022,MAD,PAM,0.6666666666666666,0.4642857142857143
2023-03-09,E2022_250,2022,VIR,BER,0.42857142857142855,0.25
2023-03-10,E2022_248,2022,TEL,IST,0.5,0.48148148148148145
2023-03-10,E2022_249,2022,ULK,BAR,0.5925925925925926,0.6428571428571429
2023-03-10,E2022_251,2022,PAN,RED,0.2857142857142857,0.42857142857142855
2023-03-10,E2022_252,2022,BAS,MCO,0.5357142857142857,0.6071428571428571
2023-03-14,E2022_213,2022,MAD,IST,0.6785714285714286,0.4642857142857143
2023-03-16,E2022_253,2022,IST,PAR,0.4827586206896552,0.5172413793103449
2023-03-16,E2022_254,2022,VIR,MCO,0.4482758620689655,0.6206896551724138
2023-03-16,E2022_255,2022,ZAL,OLY,0.5172413793103449,0.6896551724137931
2023-03-16,E2022_256,2022,TEL,BAS,0.5172413793103449,0.5172413793103449
2023-03-16,E2022_257,2022,MAD,MIL,0.6551724137931034,0.42857142857142855
2023-03-16,E2022_259,2022,ASV,PAN,0.27586206896551724,0.3103448275862069
2023-03-16,E2022_261,2022,ULK,PAM,0.6071428571428571,0.4482758620689655
2023-03-17,E2022_258,2022,BAR,RED,0.6206896551724138,0.41379310344827586
2023-03-17,E2022_260,2022,MUN,BER,0.3793103448275862,0.2413793103448276
2023-03-21,E2022_208,2022,ULK,MIL,0.5862068965517241,0.41379310344827586
2023-03-23,E2022_262,2022,BAS,RED,0.5,0.4
2023-03-23,E2022_263,2022,IST,BER,0.4666666666666667,0.26666666666666666
2023-03-23,E2022_264,2022,ASV,TEL,0.26666666666666666,0.5333333333333333
2023-03-23,E2022_265,2022,PAN,BAR,0.3333333333333333,0.6333333333333333
2023-03-24,E2022_266,2022,ULK,ZAL,0.5666666666666667,0.5
2023-03-24,E2022_267,2022,PAM,MCO,0.4666666666666667,0.6333333333333333
2023-03-24,E2022_268,2022,MUN,MIL,0.36666666666666664,0.43333333333333335
2023-03-24,E2022_269,2022,PAR,OLY,0.5333333333333333,0.7
2023-03-24,E2022_270,2022,MAD,VIR,0.6666666666666666,0.43333333333333335
2023-03-28,E2022_271,2022,MIL,IST,0.45161290322580644,0.45161290322580644
2023-03-28,E2022_272,2022,MUN,PAN,0.3548387096774194,0.3225806451612903
2023-03-28,E2022_273,2022,TEL,VIR,0.5483870967741935,0.41935483870967744
2023-03-28,E2022_274,2022,BAR,PAR,0.6451612903225806,0.5483870967741935
2023-03-28,E2022_275,2022,BAS,BER,0.4838709677419355,0.2903225806451613
2023-03-29,E2022_276,2022,PAM,RED,0.45161290322580644,0.41935483870967744
2023-03-29,E2022_277,2022,ZAL,MCO,0.4838709677419355,0.6451612903225806
2023-03-29,E2022_278,2022,ASV,OLY,0.25806451612903225,0.6774193548387096
2023-03-29,E2022_279,2022,MAD,ULK,0.6774193548387096,0.5806451612903226
2023-03-30,E2022_280,2022,VIR,IST,0.40625,0.46875
2023-03-30,E2022_281,2022,TEL,MIL,0.5625,0.4375
2023-03-30,E2022_282,2022,BAR,BER,0.65625,0.28125
2023-03-31,E2022_283,2022,PAM,ZAL,0.4375,0.5
2023-03-31,E2022_284,2022,ASV,RED,0.25,0.4375
2023-03-31,E2022_285,2022,PAN,OLY,0.34375,0.6875
2023-03-31,E2022_286,2022,ULK,BAS,0.5625,0.5
2023-03-31,E2022_287,2022,MUN,MCO,0.34375,0.625
2023-03-31,E2022_288,2022,MAD,PAR,0.6875,0.53125
2023-04-06,E2022_289,2022,OLY,RED,0.696969696969697,0.45454545454545453
2023-04-06,E2022_290,2022,ULK,IST,0.5454545454545454,0.48484848484848486
2023-04-06,E2022_291,2022,ASV,BAS,0.24242424242424243,0.5151515151515151
2023-04-06,E2022_292,2022,PAM,VIR,0.42424242424242425,0.3939393939393939
2023-04-06,E2022_293,2022,MAD,MUN,0.6666666666666666,0.3333333333333333
2023-04-06,E2022_295,2022,ZAL,TEL,0.5151515151515151,0.5757575757575758
2023-04-07,E2022_294,2022,MCO,PAR,0.6363636363636364,0.5454545454545454
2023-04-07,E2022_296,2022,PAN,BER,0.3333333333333333,0.2727272727272727
2023-04-07,E2022_297,2022,MIL,BAR,0.42424242424242425,0.6666666666666666
2023-04-13,E2022_298,2022,ULK,RED,0.5588235294117647,0.47058823529411764
2023-04-13,E2022_299,2022,ASV,BER,0.23529411764705882,0.29411764705882354
2023-04-13,E2022_300,2022,BAS,OLY,0.5294117647058824,0.6764705882352942
2023-04-13,E2022_301,2022,MAD,TEL,0.6764705882352942,0.5588235294117647
2023-04-13,E2022_302,2022,MIL,VIR,0.4411764705882353,0.38235294117647056
2023-04-14,E2022_303,2022,IST,MCO,0.47058823529411764,0.6176470588235294
2023-04-14,E2022_304,2022,PAM,BAR,0.4411764705882353,0.6470588235294118
2023-04-14,E2022_305,2022,PAN,PAR,0.3235294117647059,0.5588235294117647
2023-04-14,E2022_306,2022,ZAL,MUN,0.5294117647058824,0.3235294117647059
2023-04-25,E2022_308,2022,TEL,MCO,0.5714285714285714,0.6
2023-04-25,E2022_309,2022,MAD,PAR,0.6571428571428571,0.5714285714285714
2023-04-26,E2022_307,2022,ULK,OLY,0.5428571428571428,0.6857142857142857
2023-04-26,E2022_310,2022,ZAL,BAR,0.5428571428571428,0.6571428571428571
2023-04-27,E2022_312,2022,TEL,MCO,0.5833333333333334,0.5833333333333334
2023-04-27,E2022_313,2022,MAD,PAR,0.6388888888888888,0.5833333333333334
2023-04-28,E2022_311,2022,ULK,OLY,0.5277777777777778,0.6944444444444444
2023-04-28,E2022_314,2022,ZAL,BAR,0.5277777777777778,0.6666666666666666
2023-05-02,E2022_316,2022,TEL,MCO,0.5675675675675675,0.5945945945945946
2023-05-02,E2022_317,2022,MAD,PAR,0.6216216216216216,0.5945945945945946
2023-05-03,E2022_315,2022,ULK,OLY,0.5405405405405406,0.6756756756756757
2023-05-03,E2022_318,2022,ZAL,BAR,0.5135135135135135,0.6756756756756757
2023-05-04,E2022_320,2022,TEL,MCO,0.5526315789473685,0.6052631578947368
2023-05-04,E2022_321,2022,MAD,PAR,0.631578947368421,0.5789473684210527
2023-05-05,E2022_319,2022,ULK,OLY,0.5263157894736842,0.6842105263157895
2023-05-09,E2022_323,2022,ULK,OLY,0.5384615384615384,0.6666666666666666
2023-05-10,E2022_324,2022,TEL,MCO,0.5641025641025641,0.5897435897435898
2023-05-10,E2022_325,2022,MAD,PAR,0.6410256410256411,0.5641025641025641
