player,game_id,Last_2_Avg_minutes,Last_2_Avg_points,Last_2_Avg_two_points_made,Last_2_Avg_two_points_attempted,Last_2_Avg_three_points_made,Last_2_Avg_three_points_attempted,Last_2_Avg_free_throws_made,Last_2_Avg_free_throws_attempted,Last_2_Avg_offensive_rebounds,Last_2_Avg_defensive_rebounds,Last_2_Avg_total_rebounds,Last_2_Avg_assists,Last_2_Avg_steals,Last_2_Avg_turnovers,Last_2_Avg_blocks_favour,Last_2_Avg_blocks_against,Last_2_Avg_fouls_committed,Last_2_Avg_fouls_received,Last_2_Avg_valuation,Last_2_Avg_ts%
Isaiah Canaan,E2023_007,26.941666666666666,16.0,2.5,4.0,3.0,6.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.5,1.5,13.5,0.5362962962962963
Thomas Walkup,E2023_007,31.291666666666668,11.5,2.0,3.0,1.5,2.5,3.0,3.0,0.0,5.5,5.5,9.5,3.0,3.0,0.0,0.0,2.5,4.0,26.0,0.625
Eleftherios Mantzoukas,E2023_007,14.966666666666667,4.0,0.0,0.5,1.0,2.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.5,0.5,2.0,0.42857142857142855
Alpha Diallo,E2023_009,24.316666666666666,11.0,3.5,7.5,0.0,0.5,4.0,4.5,1.0,2.0,3.0,2.5,2.5,1.0,0.5,0.0,1.5,2.5,14.5,0.42647058823529416
Juancho Hernangomez,E2023_007,,,,,,,,,,,,,,,,,,,,
Marius Grigonis,E2023_007,15.466666666666667,6.0,0.0,0.5,1.5,2.0,1.5,2.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,2.5,2.5,7.0,0.7727272727272727
Kostas Antetokounmpo,E2023_007,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,
Mathias Lessort,E2023_007,33.875,11.0,4.5,6.5,0.0,0.0,2.0,2.0,3.0,5.0,8.0,2.0,0.5,1.0,0.0,0.0,0.5,4.5,22.5,0.6904761904761905
Jerian Grant,E2023_007,4.25,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,0.5,-0.5,0.4
Nigel Williams-Goss,E2023_007,10.316666666666666,3.0,1.0,2.5,0.0,0.5,1.0,1.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.5,1.0,2.0,0.2857142857142857
Damien Inglis,E2023_009,,,,,,,,,,,,,,,,,,,,
Petr Cornelie,E2023_009,25.15833333333333,10.5,3.0,4.5,1.0,3.5,1.5,1.5,0.5,5.0,5.5,1.0,0.0,1.5,0.0,0.0,2.5,2.0,11.0,0.4692513368983957
Chris Jones,E2023_009,24.666666666666668,22.0,4.0,5.5,3.0,5.0,5.0,5.0,0.5,2.5,3.0,3.0,1.0,1.0,0.0,0.0,0.5,5.5,29.5,0.6378378378378379
Nigel Hayes,E2023_006,27.416666666666664,11.0,2.5,4.0,1.0,3.5,3.0,4.0,1.5,4.5,6.0,0.5,2.0,1.5,0.5,0.0,2.5,4.5,15.5,0.38095238095238093
Alex Poythress,E2023_006,19.933333333333334,5.0,1.5,4.0,0.5,1.5,0.5,1.5,1.0,0.5,1.5,1.5,0.0,1.5,0.0,0.0,2.5,2.5,2.0,0.36
Nathan Sestina,E2023_006,,,,,,,,,,,,,,,,,,,,
Yam Madar,E2023_006,18.116666666666667,5.0,1.0,3.5,1.0,1.5,0.0,0.0,0.0,0.5,0.5,2.5,1.0,0.0,0.0,0.0,2.0,0.5,4.5,0.2631578947368421
Boubacar Toure,E2023_009,,,,,,,,,,,,,,,,,,,,
Marko Guduric,E2023_006,30.508333333333333,15.0,3.0,5.0,2.5,6.5,1.5,2.5,1.5,3.0,4.5,4.5,0.5,0.5,0.0,0.0,1.0,3.0,19.0,0.45119047619047614
Dyshawn Pierre,E2023_006,27.841666666666665,3.0,1.5,3.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,3.5,0.5,1.5,0.0,0.5,0.5,1.5,7.5,0.13636363636363635
Melih Mahmutoglu,E2023_006,6.775,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0
Georgios Papagiannis,E2023_006,25.55,8.5,3.5,4.5,0.5,1.0,0.0,0.0,2.0,3.0,5.0,0.5,0.0,1.5,0.0,0.0,2.5,2.0,10.5,0.7222222222222222
Sertac Sanli,E2023_006,16.616666666666667,2.0,1.0,2.5,0.0,2.0,0.0,0.0,1.0,2.5,3.5,1.0,0.0,0.5,0.0,0.5,2.0,1.0,1.0,0.11764705882352941
Kevin Pangos,E2023_006,22.016666666666673,6.5,0.5,2.0,1.0,3.5,2.5,3.0,0.0,1.5,1.5,5.0,1.5,1.0,0.0,0.0,3.0,3.0,9.0,0.29166666666666663
Johnathan Motley,E2023_006,22.916666666666668,15.5,6.0,8.5,0.5,0.5,2.0,2.0,4.0,2.0,6.0,1.0,1.0,2.5,0.0,1.0,2.5,4.5,19.5,0.6888888888888889
Victor Claver,E2023_009,19.266666666666666,7.0,1.0,1.5,1.5,4.0,0.5,1.0,1.5,3.0,4.5,1.0,0.5,1.0,0.0,0.5,4.0,1.0,5.0,0.45
Elie Okobo,E2023_009,27.891666666666666,13.0,2.0,4.5,1.5,6.5,4.5,5.5,0.5,2.5,3.0,4.0,1.5,1.5,0.0,0.0,3.0,5.5,14.0,0.2921994884910486
Alec Peters,E2023_007,20.875,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.5,0.0,0.0,1.5,0.5,2.5,0.2222222222222222
Kostas Papanikolaou,E2023_007,26.833333333333336,8.0,2.5,3.0,1.0,3.0,0.0,0.0,1.0,2.5,3.5,1.0,0.5,1.0,0.0,0.0,2.0,0.5,8.0,0.4784688995215311
Josep Puerto,E2023_009,16.991666666666667,5.5,1.0,1.5,1.0,2.0,0.5,0.5,0.5,1.0,1.5,0.0,0.0,1.5,0.0,0.0,2.0,0.5,2.5,0.5555555555555556
Nathan Reuvers,E2023_009,,,,,,,,,,,,,,,,,,,,
Nick Calathes,E2023_006,21.566666666666666,4.5,1.5,4.0,0.5,2.5,0.0,0.0,0.0,3.0,3.0,4.5,1.5,3.0,0.0,0.0,1.5,1.5,6.0,0.23684210526315788
Kostas Sloukas,E2023_007,26.291666666666668,13.0,2.5,5.0,1.5,3.0,3.5,3.5,2.0,1.0,3.0,5.5,2.0,2.5,0.0,0.5,1.0,3.0,18.5,0.5173913043478261
Scottie Wilbekin,E2023_006,26.233333333333334,7.5,1.5,4.5,1.5,5.0,0.0,0.0,0.0,1.5,1.5,2.0,2.0,1.0,0.0,0.0,1.0,2.0,6.5,0.34819734345351044
Malte Delow,E2023_010,15.366666666666667,1.0,0.5,0.5,0.0,1.5,0.0,0.0,1.0,1.5,2.5,0.5,0.0,1.0,0.0,0.0,3.0,0.0,-1.5,0.125
Mateusz Ponitka,E2023_014,16.366666666666667,8.5,1.5,3.0,1.0,1.0,2.5,3.5,1.0,2.0,3.0,5.0,1.5,1.0,0.0,0.5,0.5,3.5,17.0,0.7272727272727273
Chima Moneke,E2023_010,17.883333333333333,6.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.3076923076923077
Sterling Brown,E2023_010,,,,,,,,,,,,,,,,,,,,
Balsa Koprivica,E2023_014,,,,,,,,,,,,,,,,,,,,
Perry Jr Dozier,E2023_014,,,,,,,,,,,,,,,,,,,,
Tim Schneider,E2023_010,10.600000000000001,1.5,0.0,1.5,0.5,3.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,-1.0,0.07142857142857142
Louis Olinde,E2023_010,23.041666666666668,10.5,3.0,3.5,1.5,5.0,0.0,0.0,1.0,2.5,3.5,1.0,0.5,1.0,0.5,1.0,3.0,0.5,7.5,0.4772727272727273
Kresimir Nikic,E2023_010,5.258333333333333,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.5,0.0,0.5,1.0,0.0,0.0,1.5,1.0,-1.0,0.0
Ziga Samar,E2023_010,,,,,,,,,,,,,,,,,,,,
Matthew Costello,E2023_010,23.75,6.0,1.5,2.5,0.5,3.0,1.5,2.0,1.0,2.5,3.5,0.5,1.5,0.5,0.5,0.0,3.0,1.0,5.5,0.31666666666666665
Johannes Thiemann,E2023_010,16.333333333333332,6.0,2.0,3.5,0.5,2.0,0.5,1.5,1.5,3.5,5.0,0.5,0.0,1.0,0.0,1.0,0.0,4.0,9.5,0.38125
Justin Bean,E2023_010,,,,,,,,,,,,,,,,,,,,
Markus Howard,E2023_010,18.866666666666667,14.0,1.5,6.5,2.0,5.5,5.0,5.0,0.5,1.0,1.5,0.0,1.5,1.0,0.0,1.5,0.5,2.5,8.0,0.29117647058823526
Niccolo Mannion,E2023_010,,,,,,,,,,,,,,,,,,,,
Tadas Sedekerskis,E2023_010,19.683333333333334,6.5,1.0,1.5,1.0,1.5,1.5,2.0,2.0,1.5,3.5,2.0,1.0,1.0,0.0,0.0,2.0,3.0,11.5,0.6875
Vanja Marinkovic,E2023_010,18.983333333333334,7.5,1.5,2.5,1.0,3.5,1.5,3.0,0.5,0.5,1.0,1.0,1.5,0.5,0.0,0.5,3.0,2.5,4.5,0.3
Matt Thomas,E2023_010,,,,,,,,,,,,,,,,,,,,
Maik Kotsar,E2023_010,23.225,13.5,5.0,8.0,0.0,0.0,3.5,4.0,1.5,4.5,6.0,2.0,1.0,1.5,1.0,0.0,1.5,4.5,21.5,0.5090909090909091
Tibor Pleiss,E2023_011,17.84166666666667,7.5,2.5,5.5,0.5,1.5,1.0,1.0,1.5,1.5,3.0,0.0,0.5,1.0,0.5,0.5,3.0,1.0,4.0,0.40681818181818186
Melih Tunca,E2023_011,,,,,,,,,,,,,,,,,,,,
Codi Miller-Mcintyre,E2023_010,,,,,,,,,,,,,,,,,,,,
Rodrigue Beaubois,E2023_011,13.791666666666668,1.0,0.5,2.0,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.5,0.0,-2.0,0.0909090909090908
Ante Zizic,E2023_011,23.633333333333333,13.5,5.0,7.5,0.0,0.0,3.5,5.0,1.0,4.5,5.5,1.0,1.0,1.0,1.0,1.0,3.0,3.5,16.5,0.6696428571428572
Nick Weiler-Babb,E2023_013,27.15833333333333,10.0,1.5,4.5,2.0,4.5,1.0,1.0,0.5,2.0,2.5,3.5,0.5,0.5,0.0,0.0,2.0,1.5,10.0,0.41
Eleftherios Mantzoukas,E2023_013,15.55,4.0,0.5,1.0,1.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.5,0.0,0.0,2.5,0.0,0.5,0.4
Mario Hezonja,E2023_011,14.841666666666665,8.5,1.0,1.0,2.0,3.5,0.5,1.0,0.0,3.0,3.0,2.0,0.0,0.5,0.0,0.0,2.5,0.5,9.0,0.6493506493506493
Uros Trifunovic,E2023_014,14.133333333333333,7.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.7777777777777778
Alen Smailagic,E2023_014,9.666666666666666,2.5,1.0,1.5,0.0,1.0,0.5,1.0,0.5,1.5,2.0,1.0,0.5,1.5,1.5,0.0,1.5,0.5,3.0,0.6
Danilo Andusic,E2023_014,11.075,5.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.5,0.26666666666666666
Facundo Campazzo,E2023_011,22.583333333333336,16.0,2.5,4.5,2.5,4.0,3.5,4.5,0.0,2.0,2.0,5.0,1.5,3.0,0.0,0.0,1.5,4.5,20.0,0.6212814645308924
Khalifa Diop,E2023_010,,,,,,,,,,,,,,,,,,,,
Tyrique Jones,E2023_011,,,,,,,,,,,,,,,,,,,,
Derek Willis,E2023_011,,,,,,,,,,,,,,,,,,,,
Shane Larkin,E2023_011,35.0,14.0,2.0,4.5,2.0,8.0,4.0,5.0,0.5,3.0,3.5,6.0,1.5,1.5,0.0,0.5,1.5,3.5,15.5,0.3148496240601504
Erkan Yilmaz,E2023_011,,,,,,,,,,,,,,,,,,,,
Justus Hollatz,E2023_011,,,,,,,,,,,,,,,,,,,,
Darius Thompson,E2023_011,27.016666666666666,10.0,1.5,5.5,2.0,5.0,1.0,1.0,2.5,3.0,5.5,8.5,2.5,2.5,0.0,0.5,2.5,4.0,18.0,0.2571428571428571
Will Clyburn,E2023_011,36.025,20.0,4.0,9.0,3.0,7.5,3.0,3.5,2.0,6.0,8.0,1.5,0.5,3.0,0.0,2.0,3.5,5.5,17.0,0.41859756097560974
Nikolaos Rogkavopoulos,E2023_010,,,,,,,,,,,,,,,,,,,,
Fabien Causeur,E2023_011,15.25,3.0,0.5,1.5,0.5,4.0,0.5,1.5,0.5,1.5,2.0,1.0,0.0,1.0,0.0,0.5,1.5,1.0,-1.5,0.18899521531100472
Andreas Obst,E2023_013,13.783333333333333,6.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5,1.0,1.5,3.0,0.0,2.0,0.0,0.0,0.0,0.5,6.0,0.2222222222222222
Isaac Bonga,E2023_013,20.925,8.0,2.0,4.0,1.0,2.5,1.0,1.0,0.5,3.0,3.5,0.5,0.5,1.0,0.0,0.0,4.0,0.5,4.5,0.4423076923076923
Frank Jackson,E2023_014,,,,,,,,,,,,,,,,,,,,
Mbaye Ndiaye,E2023_014,,,,,,,,,,,,,,,,,,,,
John Egbunu,E2023_014,,,,,,,,,,,,,,,,,,,,
Nando Colo De,E2023_014,22.183333333333334,19.5,3.5,5.5,3.5,5.0,2.0,2.5,0.0,3.0,3.0,3.0,0.0,4.5,0.0,1.0,1.5,5.0,19.5,0.618421052631579
Edwin Jackson,E2023_014,,,,,,,,,,,,,,,,,,,,
Timothe Luwawu-Cabarrot,E2023_014,5.266666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-3.0,0.0
Joffrey Lauvergne,E2023_014,,,,,,,,,,,,,,,,,,,,
Paris Lee,E2023_014,18.75,4.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.14285714285714285
Eli Ndiaye,E2023_011,,,,,,,,,,,,,,,,,,,,
Mike Scott,E2023_014,,,,,,,,,,,,,,,,,,,,
Kyle Guy,E2023_013,,,,,,,,,,,,,,,,,,,,
Guerschon Yabusele,E2023_011,15.55,9.5,2.5,3.5,1.5,3.5,0.0,0.0,0.5,1.5,2.0,0.5,1.0,1.5,0.0,0.0,2.0,0.0,6.5,0.5408496732026145
Sergio Llull,E2023_011,21.60833333333333,9.5,1.0,5.5,1.5,3.5,3.0,3.0,0.0,0.5,0.5,5.5,1.0,0.0,0.0,0.0,0.5,2.5,12.0,0.3021739130434783
Gabriele Procida,E2023_010,17.4,11.0,3.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.45
Devin Booker,E2023_013,29.21666666666667,6.0,2.0,4.0,0.5,1.0,0.5,1.0,1.0,2.0,3.0,1.0,1.0,0.5,2.0,0.0,4.0,1.5,7.0,0.5
William James Nunnally,E2023_014,22.7,10.5,3.0,4.0,1.0,3.5,1.5,2.5,0.0,2.0,2.0,2.0,0.5,1.0,0.0,0.0,1.5,1.0,9.0,0.4852941176470588
Walter Tavares,E2023_011,22.008333333333333,10.5,4.0,5.5,0.0,0.0,2.5,2.5,3.0,0.5,3.5,0.5,1.0,1.5,2.5,0.0,3.0,2.5,14.5,0.7166666666666667
Leandro Bolmaro,E2023_013,8.591666666666667,4.0,0.5,1.0,1.0,1.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.5,0.0,0.0,0.5,0.5,4.5,0.6153846153846154
Dzanan Musa,E2023_011,21.608333333333334,12.5,3.0,5.5,1.5,4.0,2.0,2.5,0.5,1.5,2.0,3.5,0.5,1.5,0.0,0.5,1.5,3.5,13.0,0.43846153846153846
Zach Leday,E2023_014,34.041666666666664,9.5,3.5,4.0,0.0,1.0,2.5,3.0,1.5,4.5,6.0,2.0,2.0,0.0,0.0,0.0,2.5,4.5,19.5,0.6410256410256411
Charles Kahudi,E2023_014,13.433333333333334,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.5,3.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.5,0.0
Marius Grigonis,E2023_013,18.06666666666667,5.5,0.5,2.0,1.0,2.0,1.5,2.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.5,5.0,7.5,0.4666666666666667
Kevin Punter,E2023_014,22.21666666666667,14.5,3.0,6.5,2.0,4.0,2.5,3.0,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.0,1.0,3.5,15.0,0.4380952380952381
Juancho Hernangomez,E2023_013,,,,,,,,,,,,,,,,,,,,
Niels Giffey,E2023_013,17.016666666666666,5.5,2.5,3.0,0.0,1.0,0.5,0.5,1.0,3.0,4.0,1.0,0.5,0.5,0.5,0.0,2.0,1.5,9.0,0.7142857142857143
Carsen Edwards,E2023_013,23.175,14.0,3.5,5.0,2.0,3.5,1.0,1.0,0.0,4.0,4.0,1.5,1.5,2.0,0.0,0.5,3.0,1.0,13.5,0.655
Sylvain Francisco,E2023_013,,,,,,,,,,,,,,,,,,,,
Gabriel Deck,E2023_011,31.733333333333334,14.0,3.5,6.5,1.0,2.5,4.0,4.5,0.5,3.0,3.5,2.5,0.5,1.0,0.0,0.5,4.0,3.5,13.5,0.4852941176470588
Frank Kaminsky,E2023_014,,,,,,,,,,,,,,,,,,,,
Sergio Rodriguez,E2023_011,14.625,8.0,1.5,2.5,1.0,2.5,2.0,2.0,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,2.0,2.5,9.0,0.4880952380952381
Matteo Spagnolo,E2023_010,,,,,,,,,,,,,,,,,,,,
Vincent Poirier,E2023_011,16.075,9.0,3.0,4.5,0.0,0.0,3.0,4.5,3.0,3.0,6.0,1.0,0.0,1.0,1.5,0.0,3.5,4.0,14.0,0.6666666666666666
Serge Ibaka,E2023_013,,,,,,,,,,,,,,,,,,,,
Mathias Lessort,E2023_013,30.525,16.0,5.0,8.5,0.0,0.0,6.0,8.0,3.0,6.0,9.0,0.5,1.0,1.5,0.5,1.0,2.5,6.0,22.5,0.5902777777777778
Luca Vildoza,E2023_013,29.308333333333334,19.0,2.5,5.5,3.0,8.5,5.0,5.0,0.5,4.0,4.5,5.5,0.5,3.0,0.0,1.0,1.0,2.5,18.5,0.3836336336336337
Freddie Gillespie,E2023_013,19.566666666666666,5.0,2.5,3.5,0.0,0.0,0.0,0.0,2.0,4.5,6.5,0.0,1.0,1.5,0.0,0.0,2.5,2.0,9.5,0.4166666666666667
Dimitris Moraitis,E2023_013,,,,,,,,,,,,,,,,,,,,
Aleksander Balcerowski,E2023_013,6.766666666666667,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6
Ioannis Papapetrou,E2023_013,25.958333333333332,9.5,3.0,4.5,1.0,2.5,0.5,1.0,0.0,2.5,2.5,1.0,0.0,1.0,0.5,0.5,2.0,1.0,7.5,0.45054945054945056
Jerian Grant,E2023_013,5.383333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,
Aleksa Avramovic,E2023_014,12.3,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.5454545454545454
Kostas Antetokounmpo,E2023_013,8.158333333333333,4.0,1.5,1.5,0.0,0.0,1.0,2.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,2.0,1.5,3.5,1.0
Kostas Papanikolaou,E2023_016,23.19166666666667,5.0,0.5,1.0,1.0,2.5,1.0,1.0,0.5,3.5,4.0,1.0,0.0,1.5,0.0,0.0,1.0,2.5,8.0,0.36363636363636365
Moustapha Fall,E2023_016,15.341666666666667,2.5,1.0,2.0,0.0,0.0,0.5,1.5,1.5,3.0,4.5,1.0,0.0,1.5,0.5,0.0,1.0,1.5,5.5,0.5
Giannoulis Larentzakis,E2023_016,17.424999999999997,13.0,0.0,1.0,4.0,6.0,1.0,1.0,0.0,3.5,3.5,0.0,0.5,1.0,0.0,0.0,2.5,1.0,11.5,0.6015037593984962
Rokas Giedraitis,E2023_018,18.975,10.0,3.0,4.5,1.0,4.0,1.0,1.5,3.0,2.5,5.5,1.0,0.0,0.0,0.0,0.0,3.5,1.0,9.0,0.4285714285714285
Michalis Lountzis,E2023_016,9.325,0.0,0.0,0.5,0.0,1.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,-1.5,0.0
Thomas Walkup,E2023_016,25.266666666666666,5.5,1.5,4.0,0.5,2.5,1.0,1.0,0.5,2.5,3.0,3.5,2.0,1.5,0.0,0.0,2.0,2.5,8.5,0.34772727272727266
Ignas Brazdeikis,E2023_016,24.258333333333333,13.5,3.0,6.0,1.5,4.0,3.0,3.5,0.0,1.0,1.0,1.5,0.0,0.5,0.0,0.5,0.5,2.0,10.5,0.3918406072106262
Jan Vesely,E2023_016,14.499999999999996,3.5,1.5,3.5,0.0,0.0,0.5,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.5,3.5,0.41666666666666663
Alec Peters,E2023_016,18.84166666666667,8.0,1.0,1.5,1.0,3.0,3.0,3.0,1.0,3.0,4.0,0.5,0.0,0.0,0.0,0.0,3.5,2.0,8.5,0.42657342657342656
Isaia Cordinier,E2023_015,13.033333333333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Oscar Silva Da,E2023_016,6.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,-2.5,0.0
Boubacar Toure,E2023_017,,,,,,,,,,,,,,,,,,,,
Iffe Lundberg,E2023_015,15.316666666666666,7.0,1.0,2.0,1.0,2.0,2.0,2.5,0.0,3.0,3.0,1.0,0.5,0.5,0.0,0.0,2.5,2.0,8.0,0.5
Brandon Davies,E2023_017,13.583333333333332,4.5,1.5,3.5,0.0,0.0,1.5,2.0,0.5,2.0,2.5,0.5,1.0,2.0,0.0,0.0,1.5,3.0,5.5,0.4500000000000001
Jaleen Smith,E2023_015,12.791666666666664,2.5,0.0,0.5,0.5,3.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,1.5,1.5,0.0,0.10714285714285714
Matthew Strazel,E2023_015,8.183333333333334,1.5,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,3.5,0.5,-4.0,0.1875
Donta Hall,E2023_015,22.708333333333336,10.5,4.0,5.5,0.0,0.0,2.5,3.0,1.5,4.5,6.0,0.5,0.0,0.0,0.5,0.5,1.0,2.0,16.0,0.7333333333333334
Mike James,E2023_015,32.983333333333334,26.0,7.0,9.0,2.0,6.0,6.0,7.0,1.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,5.0,30.0,0.5555555555555556
Nemanja Nedovic,E2023_018,24.116666666666667,16.0,4.5,9.0,1.5,8.5,2.5,2.5,0.5,2.5,3.0,3.0,0.0,1.0,0.0,1.5,1.0,6.5,13.5,0.3077127659574468
Nikola Milutinov,E2023_016,19.39166666666667,8.0,2.5,4.5,0.0,0.0,3.0,4.0,3.5,1.0,4.5,1.0,0.0,0.0,0.0,0.0,1.0,3.5,13.0,0.4166666666666667
Dalibor Ilic,E2023_018,,,,,,,,,,,,,,,,,,,,
Willy Hernangomez,E2023_016,,,,,,,,,,,,,,,,,,,,
Mike Tobey,E2023_018,7.458333333333333,6.5,1.0,1.0,1.5,2.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,0.5,5.0,0.6842105263157895
Joel Parra,E2023_016,,,,,,,,,,,,,,,,,,,,
Nicolas Laprovittola,E2023_016,30.883333333333336,15.5,2.0,3.0,3.0,7.0,2.5,3.0,0.5,2.0,2.5,5.5,0.0,4.0,0.0,0.0,4.0,4.0,14.0,0.47862068965517246
Alex Abrines,E2023_016,14.883333333333333,4.0,0.0,0.5,1.0,3.5,1.0,1.0,1.0,2.0,3.0,0.5,0.0,1.5,0.0,0.0,4.0,2.0,1.0,0.2
Jabari Parker,E2023_016,,,,,,,,,,,,,,,,,,,,
James Nnaji,E2023_016,8.733333333333333,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0
Rokas Jokubaitis,E2023_016,12.958333333333334,3.0,1.5,4.5,0.0,0.5,0.0,0.0,0.0,3.5,3.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,2.0,0.2777777777777778
Josep Puerto,E2023_017,18.308333333333334,5.0,1.5,2.0,0.5,1.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,0.5,0.0,0.5,2.0,1.5,6.0,0.5888888888888889
Victor Claver,E2023_017,22.366666666666667,6.0,1.0,3.0,1.0,1.5,1.0,2.0,0.5,2.0,2.5,1.0,0.5,0.5,0.0,0.5,4.0,1.0,2.5,0.6071428571428571
Nikola Kalinic,E2023_016,31.58333333333333,9.5,1.0,3.0,2.0,6.5,1.5,1.5,0.5,3.0,3.5,2.0,1.0,0.0,0.0,0.0,1.0,1.0,9.5,0.3307210031347963
Nathan Reuvers,E2023_017,,,,,,,,,,,,,,,,,,,,
Jaime Pradilla,E2023_017,14.725,4.5,1.5,2.5,0.5,0.5,0.0,1.5,0.5,3.0,3.5,0.5,0.0,0.5,0.5,0.0,2.0,1.0,5.0,0.675
Guillem Ferrando,E2023_017,,,,,,,,,,,,,,,,,,,,
Damien Inglis,E2023_017,,,,,,,,,,,,,,,,,,,,
Stefan Jovic,E2023_017,23.499999999999996,4.0,0.5,2.5,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.5,1.0,4.0,0.0,0.5,1.5,1.0,6.5,0.5
Tomas Satoransky,E2023_016,23.28333333333333,4.0,1.0,3.0,0.5,1.0,0.5,1.0,1.0,1.5,2.5,3.0,2.5,2.0,0.0,0.0,3.0,3.5,7.5,0.21875
Dario Brizuela,E2023_016,,,,,,,,,,,,,,,,,,,,
Kassius Robertson,E2023_017,,,,,,,,,,,,,,,,,,,,
Isaiah Canaan,E2023_016,12.591666666666667,4.5,0.5,2.0,0.5,2.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.5,1.5,1.5,0.3125
Shabazz Napier,E2023_018,,,,,,,,,,,,,,,,,,,,
Joel Bolomboy,E2023_018,12.491666666666667,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,2.5,5.5,0.0,0.0,1.0,0.0,0.5,1.0,0.5,2.5,0.0
Marco Belinelli,E2023_015,13.45,5.0,1.0,1.0,1.0,5.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,2.0,0.2648221343873518
