date,game_id,season,h_team_id,a_team_id,h_def_rating,a_def_rating,h_avg_rec_points,a_avg_rec_points
2021-03-25,E2020_274,2020,PAM,MUN,0.9990958408679929,0.9542768018387785,81.03333333333333,77.5
2021-03-25,E2020_276,2020,TEL,ZAL,0.9805955981368243,0.9890741805635422,79.32142857142857,77.4
2021-03-26,E2020_275,2020,DYR,KHI,0.9783824911605423,1.0706918033456567,75.37931034482759,90.37931034482759
2021-03-26,E2020_277,2020,OLY,ULK,0.9856850715746421,0.969870289040956,80.33333333333333,79.13333333333334
2021-03-26,E2020_278,2020,BAR,BER,0.8926086600638454,1.0026597888288868,72.7,82.93333333333334
2021-03-26,E2020_279,2020,MIL,BAS,0.9564450280040211,0.9464765447406489,77.7,76.33333333333333
2021-03-30,E2020_280,2020,RED,MIL,1.019263292496803,0.9585754228717603,79.70967741935483,77.96774193548387
2021-03-30,E2020_281,2020,DYR,CSK,0.9749983793245025,0.969533545297219,75.2,80.3
2021-03-30,E2020_282,2020,BAS,PAN,0.9429776347610577,1.0007395668251453,76.09677419354838,81.65517241379311
2021-03-30,E2020_283,2020,TEL,BAR,0.9788663520006804,0.8907203423409145,79.37931034482759,72.51612903225806
2021-03-30,E2020_284,2020,IST,MAD,0.9332585979100774,0.9553987803419826,75.19354838709677,77.3225806451613
2021-03-30,E2020_286,2020,ZAL,BER,0.9919532423699862,0.9985224356481841,77.74193548387096,82.83870967741936
2021-03-30,E2020_287,2020,MUN,ULK,0.9563335252884292,0.96512522943928,77.6774193548387,78.87096774193549
2021-03-31,E2020_285,2020,ASV,KHI,0.9899852241011328,1.0743572475537773,80.4,90.4
2021-03-31,E2020_288,2020,OLY,PAM,0.985178727114211,0.9973742838956079,80.19354838709677,80.87096774193549
2021-04-01,E2020_289,2020,MIL,PAN,0.9607256585930715,1.0087782120275828,77.78125,82.16666666666667
2021-04-01,E2020_290,2020,TEL,RED,0.9812835319654339,1.0260719931168338,79.86666666666666,80.125
2021-04-01,E2020_291,2020,IST,BAS,0.9367845085179867,0.945116639241119,75.4375,76.28125
2021-04-01,E2020_296,2020,ZAL,MUN,0.9941450591468516,0.9582939667971386,78.0,77.65625
2021-04-02,E2020_292,2020,CSK,KHI,0.9699597640532833,1.070499081445193,80.09677419354838,90.2258064516129
2021-04-02,E2020_293,2020,DYR,ASV,0.9805111887965501,0.9901539314935516,75.54838709677419,80.61290322580645
2021-04-02,E2020_294,2020,BAR,ULK,0.8968627001413886,0.9608472891335933,73.34375,78.53125
2021-04-02,E2020_295,2020,PAM,BER,0.9998844064270026,1.0029365258640164,81.09375,83.25
2021-04-02,E2020_297,2020,OLY,MAD,0.9852122143268677,0.96649111638405,80.15625,78.28125
2021-04-04,E2020_265,2020,TEL,ASV,0.9779254687870875,0.9948832377947908,79.74193548387096,80.8125
2021-04-06,E2020_209,2020,TEL,KHI,0.9759650400582667,1.072507272963107,79.5625,90.4375
2021-04-08,E2020_298,2020,CSK,ASV,0.9666130710299821,0.9879163641102982,79.84375,80.39393939393939
2021-04-08,E2020_299,2020,ZAL,PAN,0.9929983366214074,1.0058821207216455,77.78787878787878,82.19354838709677
2021-04-08,E2020_300,2020,ULK,MAD,0.9611467091373754,0.9604308474829829,78.63636363636364,77.81818181818181
2021-04-08,E2020_301,2020,BER,RED,1.0036077402427026,1.0186836188851849,83.45454545454545,79.63636363636364
2021-04-08,E2020_302,2020,PAM,BAS,0.9997389715478988,0.9521499860087679,81.24242424242425,77.33333333333333
2021-04-09,E2020_303,2020,TEL,DYR,0.96752054311736,0.972845624225684,79.03030303030303,74.84375
2021-04-09,E2020_304,2020,OLY,KHI,0.9830931832162098,1.0713260619977039,79.9090909090909,90.48484848484848
2021-04-09,E2020_305,2020,IST,MIL,0.9401869158878504,0.9597107823040513,76.21212121212122,78.03030303030303
2021-04-09,E2020_306,2020,BAR,MUN,0.8992605254356955,0.9564989517819708,73.33333333333333,77.42424242424242
2021-04-12,E2020_047,2020,DYR,PAN,0.9739130434782609,1.0089780324737345,74.66666666666667,82.53125
2021-04-14,E2020_221,2020,CSK,PAN,0.9665838166252416,1.0193842223168497,79.54545454545455,83.42424242424242
2021-04-20,E2020_308,2020,MIL,MUN,0.95977979391898,0.9526227041140101,77.94117647058823,77.26470588235294
2021-04-20,E2020_309,2020,IST,MAD,0.9480444089688702,0.9592282489989079,76.8529411764706,77.5
2021-04-21,E2020_307,2020,BAR,DYR,0.9038854066942432,0.9741265561356204,73.58823529411765,74.91176470588235
2021-04-21,E2020_310,2020,CSK,ULK,0.9708668325962003,0.9678116223806438,79.73529411764706,79.05882352941177
2021-04-22,E2020_312,2020,MIL,MUN,0.9596341570662211,0.9538244624603455,77.94285714285714,77.31428571428572
2021-04-22,E2020_313,2020,IST,MAD,0.9427846674182638,0.9619287996187585,76.45714285714286,77.85714285714286
2021-04-23,E2020_311,2020,BAR,DYR,0.9082101777315883,0.9755280543407463,73.65714285714286,74.88571428571429
2021-04-23,E2020_314,2020,CSK,ULK,0.9707757149325995,0.9710772670113176,79.62857142857143,79.42857142857143
2021-04-27,E2020_317,2020,IST,MAD,0.9395973154362416,0.9680468897712233,76.22222222222223,78.22222222222223
2021-04-28,E2020_315,2020,BAR,DYR,0.9086244055967979,0.9763147910606854,73.77777777777777,75.05555555555556
2021-04-28,E2020_316,2020,MIL,MUN,0.9566808612522019,0.9543874072932189,77.69444444444444,77.38888888888889
2021-04-28,E2020_318,2020,CSK,ULK,0.9711777316500494,0.9723734349482853,79.27777777777777,79.38888888888889
2021-04-29,E2020_321,2020,IST,MAD,0.9410510180279249,0.9686819628202981,76.32432432432432,78.16216216216216
2021-04-30,E2020_319,2020,BAR,DYR,0.9090757507545062,0.9759351248881009,73.67567567567568,75.13513513513513
2021-04-30,E2020_320,2020,MIL,MUN,0.9606186357348799,0.9543160734806722,77.89189189189189,77.43243243243244
2021-05-04,E2020_322,2020,BAR,DYR,0.9099476780085145,0.9729951881089782,73.6842105263158,74.76315789473684
2021-05-04,E2020_323,2020,MIL,MUN,0.9614854902214949,0.9559336328397424,78.07894736842105,77.55263157894737
2021-05-04,E2020_324,2020,IST,MAD,0.9414280160684203,0.969839558213247,76.47368421052632,78.10526315789474
2021-05-28,E2020_325,2020,BAR,MIL,0.9025767569876145,0.9643572792249799,73.15384615384616,78.35897435897436
2021-05-28,E2020_326,2020,IST,CSK,0.9428724645910224,0.9674855969803325,76.64102564102564,78.97297297297297
2021-05-30,E2020_327,2020,CSK,MIL,0.971494022940294,0.9659903708603159,79.23684210526316,78.5
2021-05-30,E2020_328,2020,IST,BAR,0.9462557506192975,0.9032158793660563,76.875,73.375
2021-09-30,E2021_001,2021,MCO,PAN,,,,
2021-09-30,E2021_002,2021,MUN,TEL,,,,
2021-09-30,E2021_003,2021,MIL,CSK,,,,
2021-09-30,E2021_004,2021,MAD,IST,,,,
2021-10-01,E2021_005,2021,DYR,UNK,,,,
2021-10-01,E2021_006,2021,RED,ULK,,,,
2021-10-01,E2021_007,2021,ASV,ZAL,,,,
2021-10-01,E2021_008,2021,OLY,BAS,,,,
2021-10-01,E2021_009,2021,BER,BAR,,,,
2021-10-07,E2021_010,2021,DYR,ZAL,0.9230769230769231,1.093167701863354,69.0,88.0
2021-10-07,E2021_011,2021,PAN,ULK,0.9658725048293625,0.6765578635014837,75.0,57.0
2021-10-07,E2021_012,2021,TEL,RED,0.918918918918919,0.8209959623149394,68.0,61.0
2021-10-07,E2021_013,2021,MUN,BAR,0.9163346613545817,0.7852760736196319,69.0,64.0
2021-10-08,E2021_014,2021,MCO,UNK,0.7730061349693251,0.8658008658008659,63.0,70.0
2021-10-08,E2021_015,2021,IST,CSK,0.9579439252336449,1.0632911392405062,82.0,84.0
2021-10-08,E2021_016,2021,BER,ASV,1.2198221092757306,0.9523809523809524,96.0,76.0
2021-10-08,E2021_017,2021,MAD,OLY,0.9090909090909091,0.5955926146515783,69.0,50.0
2021-10-08,E2021_018,2021,MIL,BAS,0.8705882352941177,0.9541984732824428,74.0,75.0
2021-10-12,E2021_019,2021,MUN,UNK,1.0084602368866329,0.9140873589817762,74.5,79.0
2021-10-12,E2021_020,2021,CSK,DYR,1.0892586989409985,0.8799206086668871,90.0,66.5
2021-10-12,E2021_021,2021,BER,ULK,1.0837118754055808,0.8437856328392246,83.5,74.0
2021-10-12,E2021_022,2021,IST,ASV,1.0627737226277372,0.8384637936089123,91.0,71.5
2021-10-12,E2021_023,2021,TEL,MIL,0.9555629802873371,0.8091468777484608,71.5,69.0
2021-10-12,E2021_024,2021,PAN,BAS,1.0106051154086089,0.9375000000000001,81.0,76.5
2021-10-13,E2021_025,2021,RED,ZAL,0.8171334431630972,1.0031746031746032,62.0,79.0
2021-10-13,E2021_026,2021,MAD,MCO,0.9076483655982227,0.8067700987306065,71.5,71.5
2021-10-13,E2021_027,2021,OLY,BAR,0.7106293285155073,0.8662420382165605,59.0,68.0
2021-10-14,E2021_028,2021,MUN,DYR,0.9829532875802524,0.9156311314584696,74.0,70.0
2021-10-14,E2021_029,2021,ULK,UNK,0.9141055949566588,0.9200968523002421,77.33333333333333,76.0
2021-10-14,E2021_030,2021,BER,BAS,0.9889422073857709,0.9866042951307675,79.0,77.33333333333333
2021-10-14,E2021_031,2021,TEL,ASV,0.9783549783549783,0.8561236623067776,75.33333333333333,72.0
2021-10-15,E2021_032,2021,CSK,RED,1.0343383584589614,0.827925710449765,82.33333333333333,61.666666666666664
2021-10-15,E2021_033,2021,MCO,BAR,0.9152346012743773,0.8570284341209452,79.0,71.33333333333333
2021-10-15,E2021_034,2021,OLY,ZAL,0.7702834799608993,0.9869685964537491,65.66666666666667,77.0
2021-10-15,E2021_035,2021,MIL,IST,0.8438818565400844,1.034413362849668,70.0,85.66666666666667
2021-10-15,E2021_036,2021,MAD,PAN,0.9551616266944735,1.0279187817258884,76.33333333333333,81.0
2021-10-21,E2021_037,2021,IST,UNK,1.0123494435127307,0.934040940106141,83.0,77.0
2021-10-21,E2021_038,2021,MUN,ZAL,0.9955349760211675,0.9957190423339146,75.25,78.5
2021-10-21,E2021_039,2021,TEL,PAN,1.0193379219927892,1.0192455735180908,77.75,82.75
2021-10-21,E2021_040,2021,MIL,ASV,0.8623599815866195,0.9362217845780942,70.25,77.25
2021-10-21,E2021_041,2021,MAD,ULK,0.9119106699751862,0.8043606364172069,73.5,68.25
2021-10-22,E2021_042,2021,BER,RED,0.9907798093452103,0.8816627556151525,79.25,65.75
2021-10-22,E2021_043,2021,CSK,OLY,1.028498646712307,0.7950795079507951,80.75,66.25
2021-10-22,E2021_044,2021,MCO,BAS,0.9275529310096501,0.9863891112890312,80.5,77.0
2021-10-22,E2021_045,2021,DYR,BAR,0.9320066334991708,0.8647222629341932,70.25,73.75
2021-10-26,E2021_046,2021,MCO,RED,0.9401809848395817,0.9117647058823529,80.0,68.2
2021-10-26,E2021_047,2021,BAR,ULK,0.8462183866714611,0.8133744368034148,70.6,68.6
2021-10-26,E2021_048,2021,BER,OLY,0.950713034776082,0.8569001092365579,76.0,70.6
2021-10-26,E2021_049,2021,TEL,ZAL,0.9984399375975038,0.9869339084105037,76.8,77.8
2021-10-26,E2021_050,2021,MUN,MIL,0.9701686121919585,0.877563704164077,74.8,70.6
2021-10-27,E2021_051,2021,UNK,BAS,0.9275575134605971,0.9378134403209628,75.8,74.8
2021-10-27,E2021_052,2021,MAD,DYR,0.9156261823685207,0.9628066473226061,72.6,73.0
2021-10-27,E2021_053,2021,CSK,ASV,1.0503112033195021,0.9326171875,81.0,76.4
2021-10-27,E2021_054,2021,IST,PAN,0.9859502095144196,1.0003677822728945,80.0,81.6
2021-10-28,E2021_055,2021,MUN,BER,0.9767190037899296,0.9722077651712293,75.16666666666667,77.83333333333333
2021-10-28,E2021_056,2021,OLY,ULK,0.8713900269811132,0.8315967053686613,72.66666666666667,69.83333333333333
2021-10-28,E2021_057,2021,TEL,BAR,0.9578009234403523,0.8631493834647261,74.33333333333333,71.16666666666667
2021-10-28,E2021_058,2021,MIL,RED,0.9063506911963413,0.8879766663065788,72.66666666666667,68.5
2021-10-29,E2021_059,2021,MAD,UNK,0.9091867946419154,0.8981555733761026,71.83333333333333,74.66666666666667
2021-10-29,E2021_060,2021,DYR,BAS,0.9736667404292986,0.9359000614376408,73.33333333333333,76.16666666666667
2021-10-29,E2021_061,2021,MCO,CSK,0.9226160758861708,1.0011592370112763,77.0,79.16666666666667
2021-10-29,E2021_062,2021,IST,ZAL,1.0180995475113122,0.9698612994055689,82.5,77.5
2021-10-29,E2021_063,2021,PAN,ASV,0.9634417289436477,0.9192115207843938,79.5,75.0
2021-11-04,E2021_064,2021,CSK,ULK,1.0201533797039415,0.844556434095056,81.71428571428571,69.42857142857143
2021-11-04,E2021_065,2021,PAN,RED,0.9666580511760144,0.906567992599445,80.14285714285714,70.0
2021-11-04,E2021_066,2021,ASV,UNK,0.9138840070298769,0.8699389667325712,74.28571428571429,72.28571428571429
2021-11-04,E2021_067,2021,MIL,BAR,0.8913549310900304,0.8928415729357397,71.14285714285714,73.14285714285714
2021-11-05,E2021_068,2021,IST,DYR,0.9826487252124647,0.9415801010197274,79.28571428571429,70.57142857142857
2021-11-05,E2021_069,2021,BER,ZAL,0.9815841230109066,0.9965237543453069,78.42857142857143,79.85714285714286
2021-11-05,E2021_070,2021,MCO,OLY,0.9135344682285522,0.8671570748593682,77.42857142857143,71.57142857142857
2021-11-05,E2021_071,2021,TEL,BAS,0.944939792260318,0.945460912194695,73.42857142857143,77.14285714285714
2021-11-05,E2021_072,2021,MUN,MAD,0.9750609413088319,0.9018181818181819,74.28571428571429,70.85714285714286
2021-11-11,E2021_073,2021,TEL,CSK,0.9381285702791857,1.0420432220039293,72.875,82.875
2021-11-11,E2021_074,2021,ASV,RED,0.9238796807857581,0.8738731422074231,75.25,67.25
2021-11-11,E2021_075,2021,IST,BER,0.9981429897864438,0.9685986564599282,80.625,77.5
2021-11-11,E2021_076,2021,PAN,UNK,0.9678148790231401,0.8917389664277631,80.25,73.875
2021-11-11,E2021_077,2021,BAR,BAS,0.8981715247494454,0.9567406729228656,73.375,78.375
2021-11-12,E2021_078,2021,DYR,OLY,0.9500124347177319,0.8472419729062196,71.625,70.75
2021-11-12,E2021_079,2021,MIL,ULK,0.8834966557785037,0.8613891416439188,71.0,71.0
2021-11-12,E2021_080,2021,MUN,MCO,0.9806325079676391,0.9175250200891226,75.0,78.5
2021-11-12,E2021_081,2021,MAD,ZAL,0.9130816505706759,1.001176932130247,71.5,79.75
2021-11-16,E2021_082,2021,PAN,ZAL,0.9688768606224628,1.0165730531863255,79.55555555555556,81.44444444444444
2021-11-16,E2021_083,2021,MAD,ASV,0.9262800084979818,0.9199945481804551,72.66666666666667,75.0
2021-11-16,E2021_084,2021,MUN,ULK,1.0061616527727437,0.8646590986336755,77.11111111111111,70.66666666666667
2021-11-16,E2021_085,2021,RED,BAS,0.8673835125448028,0.9789924535998368,67.22222222222223,80.0
2021-11-17,E2021_086,2021,MIL,UNK,0.8512713340299547,0.8890974922891243,67.88888888888889,73.66666666666667
2021-11-17,E2021_087,2021,DYR,BER,0.960318631066529,0.9838564401025428,72.33333333333333,78.88888888888889
2021-11-17,E2021_088,2021,IST,OLY,0.9734634951189332,0.8748317631224765,78.66666666666667,72.22222222222223
2021-11-17,E2021_089,2021,TEL,MCO,0.9386384741767269,0.9122944400939702,73.0,77.66666666666667
2021-11-17,E2021_090,2021,CSK,BAR,1.032692577522099,0.8915547679094813,81.77777777777777,72.66666666666667
2021-11-18,E2021_091,2021,MUN,PAN,0.9841393655746229,0.9740499323576436,75.7,79.2
2021-11-18,E2021_092,2021,MAD,RED,0.9292233071670176,0.9051416715295338,72.8,69.8
2021-11-19,E2021_093,2021,BER,UNK,0.9780712683777723,0.8984637982740681,78.5,73.4
2021-11-19,E2021_094,2021,MIL,DYR,0.8860521869720294,0.9397116644823067,70.8,71.7
2021-11-19,E2021_095,2021,MCO,IST,0.9320342763235122,0.9658172778123058,79.4,77.7
2021-11-19,E2021_096,2021,ULK,ZAL,0.8733786287831995,0.9979468674174081,70.7,80.2
2021-11-19,E2021_097,2021,TEL,OLY,0.929153605015674,0.8969917958067457,74.1,73.8
2021-11-19,E2021_098,2021,ASV,BAR,0.9318821083526966,0.8903312718143409,76.2,72.7
2021-11-19,E2021_099,2021,CSK,BAS,1.0303947534367512,0.9803074263843446,81.7,79.4
2021-11-25,E2021_100,2021,MUN,CSK,0.9940476190476191,1.009231466273999,75.9090909090909,81.0
2021-11-25,E2021_101,2021,IST,ULK,0.9599280615972574,0.8988381977897422,77.63636363636364,72.0909090909091
2021-11-25,E2021_102,2021,PAN,DYR,0.9814502529510961,0.9417818464668223,79.36363636363636,71.54545454545455
2021-11-25,E2021_103,2021,TEL,BER,0.9487926014728549,0.9898173957563001,75.54545454545455,79.0909090909091
2021-11-25,E2021_104,2021,MAD,BAS,0.9184911328057305,0.9790523132071244,72.27272727272727,79.45454545454545
2021-11-26,E2021_105,2021,RED,UNK,0.9072863148061654,0.8933030017200244,70.63636363636364,73.18181818181819
2021-11-26,E2021_106,2021,MCO,ASV,0.9521268079201579,0.9344134946176895,81.0909090909091,76.54545454545455
2021-11-26,E2021_107,2021,MIL,OLY,0.8886868572077958,0.8892056356559399,71.0909090909091,73.72727272727273
2021-11-26,E2021_108,2021,BAR,ZAL,0.8825343425848051,1.0032603100154436,71.54545454545455,79.72727272727273
2021-12-02,E2021_109,2021,PAN,CSK,0.9639917695473251,1.0046327624798292,78.08333333333333,80.41666666666667
2021-12-02,E2021_110,2021,MCO,ULK,0.9544744040640876,0.9113453192808432,81.41666666666667,73.5
2021-12-02,E2021_111,2021,ZAL,BAS,1.0240488343945693,0.9798828622358035,81.08333333333333,80.16666666666667
2021-12-02,E2021_112,2021,MUN,ASV,0.9909812017820276,0.9373418362182407,76.0,77.16666666666667
2021-12-02,E2021_113,2021,MAD,TEL,0.9035667107001321,0.9639813895133044,71.25,76.83333333333333
2021-12-03,E2021_114,2021,OLY,UNK,0.8925954005559767,0.9001478158927569,73.58333333333333,73.58333333333333
2021-12-03,E2021_115,2021,DYR,RED,0.9426905730942691,0.9366804046459348,71.41666666666667,72.91666666666667
2021-12-03,E2021_116,2021,IST,BAR,0.9595907928388747,0.8897625575500492,78.16666666666667,71.66666666666667
2021-12-03,E2021_117,2021,MIL,BER,0.9143633418673911,0.9945383615084525,72.91666666666667,79.66666666666667
2021-12-09,E2021_118,2021,DYR,ULK,0.9345511429580663,0.918275387753166,71.23076923076923,74.46153846153847
2021-12-09,E2021_119,2021,OLY,RED,0.8941698645337278,0.9199822511462802,74.38461538461539,71.76923076923077
2021-12-09,E2021_120,2021,TEL,UNK,0.9540720833133369,0.9015288814535991,76.46153846153847,74.61538461538461
2021-12-09,E2021_121,2021,MUN,IST,0.9765117441279361,0.9604834960483496,75.15384615384616,79.46153846153847
2021-12-09,E2021_122,2021,ASV,BAS,0.9393070377509285,0.9784254352763059,76.84615384615384,79.53846153846153
2021-12-10,E2021_123,2021,CSK,ZAL,0.9953670535415772,1.009307737056428,80.15384615384616,80.07692307692308
2021-12-10,E2021_124,2021,MCO,MIL,0.9684552552010469,0.9211794179996146,82.53846153846153,73.53846153846153
2021-12-10,E2021_125,2021,PAN,BER,0.9809781319671743,0.993453985367732,79.53846153846153,79.38461538461539
2021-12-10,E2021_126,2021,MAD,BAR,0.9009009009009009,0.9058504823915213,71.15384615384616,73.3076923076923
2021-12-14,E2021_127,2021,IST,BAS,0.9681617072959139,0.9686935846065784,79.71428571428571,78.57142857142857
2021-12-14,E2021_128,2021,TEL,ULK,0.9646848457755923,0.9233480176211454,77.07142857142857,74.85714285714286
2021-12-14,E2021_129,2021,RED,BAR,0.928157483212216,0.9089309282886053,72.07142857142857,73.78571428571429
2021-12-14,E2021_130,2021,MIL,PAN,0.9143829482357156,0.9669345277302067,72.92857142857143,78.64285714285714
2021-12-14,E2021_131,2021,MAD,BER,0.919768702565956,0.9932682448397308,72.71428571428571,79.57142857142857
2021-12-15,E2021_132,2021,CSK,UNK,0.9751962883654532,0.9011264080100125,78.07142857142857,74.57142857142857
2021-12-15,E2021_133,2021,MCO,ZAL,0.9642209954064647,1.0024295869702151,81.71428571428571,79.57142857142857
2021-12-15,E2021_134,2021,DYR,ASV,0.9502347417840376,0.9574841883345044,72.28571428571429,77.85714285714286
2021-12-15,E2021_135,2021,MUN,OLY,0.9767463535113472,0.9066528246388095,74.85714285714286,74.85714285714286
2021-12-16,E2021_136,2021,ULK,BAS,0.9202629322663618,0.9713981750480789,75.13333333333334,79.13333333333334
2021-12-16,E2021_137,2021,PAN,BAR,0.9710581726600884,0.9050219685459696,78.4,73.46666666666667
2021-12-16,E2021_138,2021,TEL,IST,0.971616174209367,0.9586830213040671,77.93333333333334,79.2
2021-12-16,E2021_139,2021,MAD,MIL,0.9121564660259652,0.9043112513144059,72.13333333333334,71.66666666666667
2021-12-17,E2021_140,2021,UNK,ZAL,0.8925845585281593,1.0157224856501124,74.06666666666666,81.4
2021-12-17,E2021_141,2021,MUN,RED,0.9860075846737283,0.9330524143268694,75.4,72.33333333333333
2021-12-17,E2021_142,2021,MCO,DYR,0.9711470795214637,0.9449165602571441,82.8,71.53333333333333
2021-12-17,E2021_143,2021,ASV,OLY,0.9543773119605425,0.8955706433882962,77.4,73.86666666666666
2021-12-17,E2021_144,2021,CSK,BER,0.9812229976736458,1.0013340003335,78.73333333333333,80.06666666666666
2021-12-22,E2021_145,2021,IST,RED,0.9566991611879393,0.9320403910883155,79.125,72.6875
2021-12-22,E2021_147,2021,MCO,BER,0.9782889159202329,1.0011605415860736,82.9375,80.875
2021-12-22,E2021_148,2021,BAR,UNK,0.908742036994397,0.8809505789752516,74.0,72.75
2021-12-23,E2021_149,2021,TEL,DYR,0.9793033821302372,0.9443049438109743,78.8125,71.6875
2021-12-23,E2021_150,2021,ASV,ULK,0.964394553099564,0.9086708763283536,78.125,73.75
2021-12-23,E2021_151,2021,PAN,OLY,0.9698880898357881,0.885502000381025,78.8125,72.625
2021-12-23,E2021_152,2021,MUN,BAS,0.9934019097577969,0.9721901240274248,75.75,78.875
2021-12-23,E2021_153,2021,MAD,CSK,0.9082687846498643,0.9832514601787026,72.1875,79.4375
2021-12-29,E2021_155,2021,TEL,MCO,0.9779700157618856,0.9862385321100918,78.47058823529412,83.47058823529412
2021-12-30,E2021_158,2021,IST,UNK,0.9579265045268951,0.8984567683743218,79.3529411764706,75.0
2021-12-30,E2021_159,2021,DYR,RED,0.9446986736989064,0.9434105008321986,71.6470588235294,73.3529411764706
2021-12-30,E2021_162,2021,BAR,BAS,0.9197282782658179,0.9695652173913043,76.05882352941177,78.70588235294117
2022-01-11,E2021_173,2021,OLY,ULK,0.8803587443946188,0.9160747934483259,72.17647058823529,74.3529411764706
2022-01-11,E2021_176,2021,MUN,ZAL,0.9926301243666514,1.0099266292619768,76.05882352941177,80.4375
2022-01-11,E2021_178,2021,MIL,BAR,0.9079425232906996,0.9331270182992465,71.875,77.05555555555556
2022-01-12,E2021_179,2021,PAN,CSK,0.9686363472687336,0.9806357325538911,79.11764705882354,78.94117647058823
2022-01-13,E2021_183,2021,MUN,MCO,0.9795506185306742,0.9832615344141536,75.44444444444444,83.05555555555556
2022-01-13,E2021_185,2021,IST,BAR,0.9567963448229524,0.9343644149038154,79.11111111111111,76.94736842105263
2022-01-14,E2021_186,2021,CSK,ASV,0.9788469514724182,0.9626364096263641,78.66666666666667,78.3529411764706
2022-01-14,E2021_189,2021,MAD,BAS,0.89811542991755,0.9687703541188166,71.76470588235294,78.5
2022-01-18,E2021_157,2021,MIL,BER,0.909530361060499,1.0011988229738076,71.94117647058823,81.05882352941177
2022-01-18,E2021_170,2021,MCO,ASV,0.9859596339475993,0.9682690998229607,82.78947368421052,79.0
2022-01-20,E2021_190,2021,BAR,UNK,0.9318518967030971,0.8953531040464356,76.95,74.55555555555556
2022-01-20,E2021_191,2021,MCO,DYR,0.9857933303424555,0.9436989498249708,82.4,71.88888888888889
2022-01-20,E2021_192,2021,ULK,ZAL,0.9233623029095531,1.0079988149903718,74.66666666666667,80.05882352941177
2022-01-20,E2021_193,2021,MAD,BER,0.9023080677777003,1.0039140287028772,71.88888888888889,81.22222222222223
2022-01-20,E2021_194,2021,TEL,OLY,0.9832309134465159,0.8964440825190011,78.66666666666667,73.38888888888889
2022-01-21,E2021_195,2021,MIL,CSK,0.9117389015616775,0.9768972596044185,72.16666666666667,78.89473684210526
2022-01-21,E2021_196,2021,IST,PAN,0.9608881515982901,0.9796001493499882,79.26315789473684,80.16666666666667
2022-01-21,E2021_197,2021,ASV,RED,0.9816504885678351,0.9456955530216647,80.10526315789474,73.72222222222223
2022-01-21,E2021_198,2021,MUN,BAS,0.9893240877415812,0.9731761047039004,75.84210526315789,79.05263157894737
2022-01-25,E2021_160,2021,MUN,ASV,0.9900215222070046,0.9736519607843137,75.9,79.45
2022-01-25,E2021_166,2021,MAD,UNK,0.8997336314906771,0.8891699604743083,72.0,74.0
2022-01-25,E2021_180,2021,TEL,BER,0.98010098010098,1.0062607454504169,78.15789473684211,81.63157894736842
2022-01-27,E2021_199,2021,IST,DYR,0.9626349629989083,0.9489753816531425,79.35,72.63157894736842
2022-01-27,E2021_200,2021,OLY,RED,0.9077986689926988,0.9388345270520192,73.94736842105263,73.47368421052632
2022-01-27,E2021_202,2021,ASV,BAR,0.9794814509965312,0.9311881474622373,79.33333333333333,76.61904761904762
2022-01-28,E2021_203,2021,CSK,UNK,0.9769792251544076,0.8955761780340572,78.3,74.55
2022-01-28,E2021_204,2021,MAD,MCO,0.9008500360716415,0.9837187419805538,71.8,82.14285714285714
2022-01-28,E2021_205,2021,PAN,BAS,0.9799196787148594,0.977835321680693,80.26315789473684,79.3
2022-01-28,E2021_206,2021,MIL,ZAL,0.8992340594847309,1.0025167785234899,71.36842105263158,79.66666666666667
2022-01-28,E2021_207,2021,MUN,BER,0.9904761904761905,1.0112671708597005,75.52380952380952,81.9
2022-02-01,E2021_208,2021,ASV,ULK,0.9816845707233612,0.9190685556098356,79.54545454545455,74.26315789473684
2022-02-01,E2021_209,2021,MIL,RED,0.8955602001393375,0.9350914070959934,70.7,73.4
2022-02-01,E2021_210,2021,TEL,ZAL,0.981290808638875,0.9983349983349983,78.15,78.89473684210526
2022-02-01,E2021_211,2021,MCO,PAN,0.9783839146137675,0.9695045636313685,82.5,79.4
2022-02-01,E2021_212,2021,DYR,BAS,0.9415668922436231,0.9787860931054803,72.35,79.0952380952381
2022-02-01,E2021_213,2021,MUN,BAR,0.9762768297758487,0.9301810530978352,74.63636363636364,76.36363636363636
2022-02-02,E2021_214,2021,IST,CSK,0.9610772387089318,0.9742919907379921,79.19047619047619,78.14285714285714
2022-02-02,E2021_215,2021,BER,UNK,0.9999117724906625,0.9058012636415853,80.95238095238095,75.0952380952381
2022-02-02,E2021_216,2021,MAD,OLY,0.8966493629070316,0.90822678073161,72.38095238095238,74.05
2022-02-03,E2021_217,2021,MCO,RED,0.9805491695296153,0.931435176735414,82.52173913043478,72.9047619047619
2022-02-03,E2021_218,2021,MIL,ULK,0.8900856200647445,0.9187519308001235,70.04761904761905,74.35
2022-02-03,E2021_219,2021,MUN,TEL,0.9767362299007869,0.9831056793673616,74.47826086956522,78.14285714285714
2022-02-03,E2021_220,2021,PAN,BAR,0.9771569911246908,0.9273422562141491,79.95238095238095,75.91304347826087
2022-02-04,E2021_221,2021,CSK,BER,0.9798676615514571,0.9810835012312514,79.0909090909091,79.68181818181819
2022-02-04,E2021_222,2021,IST,ASV,0.9631697039347672,0.9819135273972603,80.0,79.78260869565217
2022-02-04,E2021_223,2021,UNK,ZAL,0.9079956188389924,1.0146819962419185,75.36363636363636,79.65
